index,filename,label,x,y,x1,y1,x2,y2,width_px,height_px,width_mm,height_mm,is_sample
1,12-55-00-063.png,arteri,345,206,345,206,481,340,136,134,6.49,6.39,yes
2,12-55-00-115.png,,0,0,0,0,0,0,0,0,0,0,no
3,12-55-00-160.png,,0,0,0,0,0,0,0,0,0,0,no
4,12-55-00-201.png,,0,0,0,0,0,0,0,0,0,0,no
5,12-55-00-251.png,,0,0,0,0,0,0,0,0,0,0,no
6,12-55-00-290.png,,0,0,0,0,0,0,0,0,0,0,no
7,12-55-00-335.png,,0,0,0,0,0,0,0,0,0,0,no
8,12-55-00-382.png,,0,0,0,0,0,0,0,0,0,0,no
9,12-55-00-424.png,,0,0,0,0,0,0,0,0,0,0,no
10,12-55-00-456.png,,0,0,0,0,0,0,0,0,0,0,no
11,12-55-00-490.png,,0,0,0,0,0,0,0,0,0,0,no
12,12-55-00-539.png,,0,0,0,0,0,0,0,0,0,0,no
13,12-55-00-592.png,,0,0,0,0,0,0,0,0,0,0,no
14,12-55-00-639.png,,0,0,0,0,0,0,0,0,0,0,no
15,12-55-00-683.png,,0,0,0,0,0,0,0,0,0,0,no
16,12-55-00-724.png,,0,0,0,0,0,0,0,0,0,0,no
17,12-55-00-774.png,,0,0,0,0,0,0,0,0,0,0,no
18,12-55-00-813.png,,0,0,0,0,0,0,0,0,0,0,no
19,12-55-00-861.png,,0,0,0,0,0,0,0,0,0,0,no
20,12-55-00-904.png,,0,0,0,0,0,0,0,0,0,0,no
21,12-55-00-946.png,,0,0,0,0,0,0,0,0,0,0,no
22,12-55-00-989.png,,0,0,0,0,0,0,0,0,0,0,no
23,12-55-01-037.png,,0,0,0,0,0,0,0,0,0,0,no
24,12-55-01-084.png,,0,0,0,0,0,0,0,0,0,0,no
25,12-55-01-129.png,,0,0,0,0,0,0,0,0,0,0,no
26,12-55-01-170.png,arteri,319,196,319,196,460,329,141,133,6.73,6.35,yes
27,12-55-01-213.png,,0,0,0,0,0,0,0,0,0,0,no
28,12-55-01-263.png,,0,0,0,0,0,0,0,0,0,0,no
29,12-55-01-303.png,,0,0,0,0,0,0,0,0,0,0,no
30,12-55-01-346.png,,0,0,0,0,0,0,0,0,0,0,no
31,12-55-01-393.png,,0,0,0,0,0,0,0,0,0,0,no
32,12-55-01-436.png,,0,0,0,0,0,0,0,0,0,0,no
33,12-55-01-479.png,,0,0,0,0,0,0,0,0,0,0,no
34,12-55-01-525.png,,0,0,0,0,0,0,0,0,0,0,no
35,12-55-01-568.png,,0,0,0,0,0,0,0,0,0,0,no
36,12-55-01-621.png,,0,0,0,0,0,0,0,0,0,0,no
37,12-55-01-670.png,,0,0,0,0,0,0,0,0,0,0,no
38,12-55-01-719.png,,0,0,0,0,0,0,0,0,0,0,no
39,12-55-01-757.png,,0,0,0,0,0,0,0,0,0,0,no
40,12-55-01-802.png,,0,0,0,0,0,0,0,0,0,0,no
41,12-55-01-849.png,,0,0,0,0,0,0,0,0,0,0,no
42,12-55-01-891.png,,0,0,0,0,0,0,0,0,0,0,no
43,12-55-01-935.png,,0,0,0,0,0,0,0,0,0,0,no
44,12-55-01-981.png,,0,0,0,0,0,0,0,0,0,0,no
45,12-55-02-012.png,,0,0,0,0,0,0,0,0,0,0,no
46,12-55-02-045.png,,0,0,0,0,0,0,0,0,0,0,no
47,12-55-02-089.png,,0,0,0,0,0,0,0,0,0,0,no
48,12-55-02-123.png,,0,0,0,0,0,0,0,0,0,0,no
49,12-55-02-176.png,,0,0,0,0,0,0,0,0,0,0,no
50,12-55-02-218.png,,0,0,0,0,0,0,0,0,0,0,no
51,12-55-02-259.png,arteri,319,196,319,196,444,319,125,123,5.96,5.87,yes
52,12-55-02-305.png,,0,0,0,0,0,0,0,0,0,0,no
53,12-55-02-348.png,,0,0,0,0,0,0,0,0,0,0,no
54,12-55-02-392.png,,0,0,0,0,0,0,0,0,0,0,no
55,12-55-02-439.png,,0,0,0,0,0,0,0,0,0,0,no
56,12-55-02-480.png,,0,0,0,0,0,0,0,0,0,0,no
57,12-55-02-528.png,,0,0,0,0,0,0,0,0,0,0,no
58,12-55-02-568.png,,0,0,0,0,0,0,0,0,0,0,no
59,12-55-02-612.png,,0,0,0,0,0,0,0,0,0,0,no
60,12-55-02-645.png,,0,0,0,0,0,0,0,0,0,0,no
61,12-55-02-697.png,,0,0,0,0,0,0,0,0,0,0,no
62,12-55-02-751.png,,0,0,0,0,0,0,0,0,0,0,no
63,12-55-02-794.png,,0,0,0,0,0,0,0,0,0,0,no
64,12-55-02-835.png,,0,0,0,0,0,0,0,0,0,0,no
65,12-55-02-891.png,,0,0,0,0,0,0,0,0,0,0,no
66,12-55-02-947.png,,0,0,0,0,0,0,0,0,0,0,no
67,12-55-02-991.png,,0,0,0,0,0,0,0,0,0,0,no
68,12-55-03-034.png,,0,0,0,0,0,0,0,0,0,0,no
69,12-55-03-068.png,,0,0,0,0,0,0,0,0,0,0,no
70,12-55-03-101.png,,0,0,0,0,0,0,0,0,0,0,no
71,12-55-03-147.png,,0,0,0,0,0,0,0,0,0,0,no
72,12-55-03-192.png,,0,0,0,0,0,0,0,0,0,0,no
73,12-55-03-241.png,,0,0,0,0,0,0,0,0,0,0,no
74,12-55-03-282.png,,0,0,0,0,0,0,0,0,0,0,no
75,12-55-03-325.png,,0,0,0,0,0,0,0,0,0,0,no
76,12-55-03-374.png,arteri,324,183,324,183,465,314,141,131,6.73,6.25,yes
77,12-55-03-424.png,,0,0,0,0,0,0,0,0,0,0,no
78,12-55-03-472.png,,0,0,0,0,0,0,0,0,0,0,no
79,12-55-03-513.png,,0,0,0,0,0,0,0,0,0,0,no
80,12-55-03-557.png,,0,0,0,0,0,0,0,0,0,0,no
81,12-55-03-604.png,,0,0,0,0,0,0,0,0,0,0,no
82,12-55-03-646.png,,0,0,0,0,0,0,0,0,0,0,no
83,12-55-03-679.png,,0,0,0,0,0,0,0,0,0,0,no
84,12-55-03-712.png,,0,0,0,0,0,0,0,0,0,0,no
85,12-55-03-765.png,,0,0,0,0,0,0,0,0,0,0,no
86,12-55-03-815.png,,0,0,0,0,0,0,0,0,0,0,no
87,12-55-03-862.png,,0,0,0,0,0,0,0,0,0,0,no
88,12-55-03-902.png,,0,0,0,0,0,0,0,0,0,0,no
89,12-55-03-946.png,,0,0,0,0,0,0,0,0,0,0,no
90,12-55-03-995.png,,0,0,0,0,0,0,0,0,0,0,no
91,12-55-04-035.png,,0,0,0,0,0,0,0,0,0,0,no
92,12-55-04-081.png,,0,0,0,0,0,0,0,0,0,0,no
93,12-55-04-124.png,,0,0,0,0,0,0,0,0,0,0,no
94,12-55-04-157.png,,0,0,0,0,0,0,0,0,0,0,no
95,12-55-04-201.png,,0,0,0,0,0,0,0,0,0,0,no
96,12-55-04-234.png,,0,0,0,0,0,0,0,0,0,0,no
97,12-55-04-287.png,,0,0,0,0,0,0,0,0,0,0,no
98,12-55-04-337.png,,0,0,0,0,0,0,0,0,0,0,no
99,12-55-04-385.png,,0,0,0,0,0,0,0,0,0,0,no
100,12-55-04-424.png,,0,0,0,0,0,0,0,0,0,0,no
101,12-55-04-467.png,arteri,334,172,334,172,476,300,142,128,6.77,6.11,yes
102,12-55-04-515.png,,0,0,0,0,0,0,0,0,0,0,no
103,12-55-04-558.png,,0,0,0,0,0,0,0,0,0,0,no
104,12-55-04-605.png,,0,0,0,0,0,0,0,0,0,0,no
105,12-55-04-648.png,,0,0,0,0,0,0,0,0,0,0,no
106,12-55-04-690.png,,0,0,0,0,0,0,0,0,0,0,no
107,12-55-04-723.png,,0,0,0,0,0,0,0,0,0,0,no
108,12-55-04-757.png,,0,0,0,0,0,0,0,0,0,0,no
109,12-55-04-810.png,,0,0,0,0,0,0,0,0,0,0,no
110,12-55-04-860.png,,0,0,0,0,0,0,0,0,0,0,no
111,12-55-04-904.png,,0,0,0,0,0,0,0,0,0,0,no
112,12-55-04-946.png,,0,0,0,0,0,0,0,0,0,0,no
113,12-55-04-992.png,,0,0,0,0,0,0,0,0,0,0,no
114,12-55-05-038.png,,0,0,0,0,0,0,0,0,0,0,no
115,12-55-05-079.png,,0,0,0,0,0,0,0,0,0,0,no
116,12-55-05-125.png,,0,0,0,0,0,0,0,0,0,0,no
117,12-55-05-168.png,,0,0,0,0,0,0,0,0,0,0,no
118,12-55-05-212.png,,0,0,0,0,0,0,0,0,0,0,no
119,12-55-05-245.png,,0,0,0,0,0,0,0,0,0,0,no
120,12-55-05-294.png,,0,0,0,0,0,0,0,0,0,0,no
121,12-55-05-335.png,,0,0,0,0,0,0,0,0,0,0,no
122,12-55-05-388.png,,0,0,0,0,0,0,0,0,0,0,no
123,12-55-05-438.png,,0,0,0,0,0,0,0,0,0,0,no
124,12-55-05-480.png,,0,0,0,0,0,0,0,0,0,0,no
125,12-55-05-526.png,,0,0,0,0,0,0,0,0,0,0,no
126,12-55-05-571.png,arteri,321,177,321,177,457,308,136,131,6.49,6.25,yes
127,12-55-05-617.png,,0,0,0,0,0,0,0,0,0,0,no
128,12-55-05-659.png,,0,0,0,0,0,0,0,0,0,0,no
129,12-55-05-701.png,,0,0,0,0,0,0,0,0,0,0,no
130,12-55-05-751.png,,0,0,0,0,0,0,0,0,0,0,no
131,12-55-05-791.png,,0,0,0,0,0,0,0,0,0,0,no
132,12-55-05-836.png,,0,0,0,0,0,0,0,0,0,0,no
133,12-55-05-885.png,,0,0,0,0,0,0,0,0,0,0,no
134,12-55-05-926.png,,0,0,0,0,0,0,0,0,0,0,no
135,12-55-05-973.png,,0,0,0,0,0,0,0,0,0,0,no
136,12-55-06-014.png,,0,0,0,0,0,0,0,0,0,0,no
137,12-55-06-058.png,,0,0,0,0,0,0,0,0,0,0,no
138,12-55-06-105.png,,0,0,0,0,0,0,0,0,0,0,no
139,12-55-06-148.png,,0,0,0,0,0,0,0,0,0,0,no
140,12-55-06-193.png,,0,0,0,0,0,0,0,0,0,0,no
141,12-55-06-238.png,,0,0,0,0,0,0,0,0,0,0,no
142,12-55-06-279.png,,0,0,0,0,0,0,0,0,0,0,no
143,12-55-06-324.png,,0,0,0,0,0,0,0,0,0,0,no
144,12-55-06-369.png,,0,0,0,0,0,0,0,0,0,0,no
145,12-55-06-419.png,,0,0,0,0,0,0,0,0,0,0,no
146,12-55-06-483.png,,0,0,0,0,0,0,0,0,0,0,no
147,12-55-06-528.png,,0,0,0,0,0,0,0,0,0,0,no
148,12-55-06-568.png,,0,0,0,0,0,0,0,0,0,0,no
149,12-55-06-613.png,,0,0,0,0,0,0,0,0,0,0,no
150,12-55-06-661.png,,0,0,0,0,0,0,0,0,0,0,no
151,12-55-06-702.png,arteri,256,175,256,175,402,319,146,144,6.97,6.87,yes
152,12-55-06-746.png,,0,0,0,0,0,0,0,0,0,0,no
153,12-55-06-793.png,,0,0,0,0,0,0,0,0,0,0,no
154,12-55-06-835.png,,0,0,0,0,0,0,0,0,0,0,no
155,12-55-06-870.png,,0,0,0,0,0,0,0,0,0,0,no
156,12-55-06-918.png,,0,0,0,0,0,0,0,0,0,0,no
157,12-55-06-962.png,,0,0,0,0,0,0,0,0,0,0,no
158,12-55-07-007.png,,0,0,0,0,0,0,0,0,0,0,no
