Filename,Width (mm),Height (mm),Width (px),Height (px),x1,y1,x2,y2
13-03-43-068.png,0,0,0,0,0,0,0,0
13-03-43-119.png,0,0,0,0,0,0,0,0
13-03-43-166.png,0,0,0,0,0,0,0,0
13-03-43-207.png,0,0,0,0,0,0,0,0
13-03-43-253.png,0,0,0,0,0,0,0,0
13-03-43-298.png,0,0,0,0,0,0,0,0
13-03-43-340.png,0,0,0,0,0,0,0,0
13-03-43-373.png,0,0,0,0,0,0,0,0
13-03-43-406.png,0,0,0,0,0,0,0,0
13-03-43-439.png,0,0,0,0,0,0,0,0
13-03-43-472.png,0,0,0,0,0,0,0,0
13-03-43-506.png,0,0,0,0,0,0,0,0
13-03-43-547.png,0,0,0,0,0,0,0,0
13-03-43-590.png,0,0,0,0,0,0,0,0
13-03-43-632.png,0,0,0,0,0,0,0,0
13-03-43-675.png,0,0,0,0,0,0,0,0
13-03-43-721.png,0,0,0,0,0,0,0,0
13-03-43-765.png,0,0,0,0,0,0,0,0
13-03-43-811.png,0,0,0,0,0,0,0,0
13-03-43-851.png,0,0,0,0,0,0,0,0
13-03-43-883.png,0,0,0,0,0,0,0,0
13-03-43-917.png,0,0,0,0,0,0,0,0
13-03-43-951.png,0,0,0,0,0,0,0,0
13-03-43-983.png,0,0,0,0,0,0,0,0
13-03-44-017.png,0,0,0,0,0,0,0,0
13-03-44-051.png,0,0,0,0,0,0,0,0
13-03-44-104.png,0,0,0,0,0,0,0,0
13-03-44-153.png,0,0,0,0,0,0,0,0
13-03-44-200.png,0,0,0,0,0,0,0,0
13-03-44-243.png,0,0,0,0,0,0,0,0
13-03-44-286.png,2.15,2.1,45,44,315,284,360,328
13-03-44-331.png,0,0,0,0,0,0,0,0
13-03-44-375.png,0,0,0,0,0,0,0,0
13-03-44-417.png,0,0,0,0,0,0,0,0
13-03-44-465.png,0,0,0,0,0,0,0,0
13-03-44-507.png,0,0,0,0,0,0,0,0
13-03-44-540.png,0,0,0,0,0,0,0,0
13-03-44-573.png,0,0,0,0,0,0,0,0
13-03-44-613.png,0,0,0,0,0,0,0,0
13-03-44-659.png,0,0,0,0,0,0,0,0
13-03-44-708.png,0,0,0,0,0,0,0,0
13-03-44-756.png,0,0,0,0,0,0,0,0
13-03-44-797.png,0,0,0,0,0,0,0,0
13-03-44-839.png,0,0,0,0,0,0,0,0
13-03-44-889.png,0,0,0,0,0,0,0,0
13-03-44-931.png,0,0,0,0,0,0,0,0
13-03-44-973.png,0,0,0,0,0,0,0,0
13-03-45-006.png,0,0,0,0,0,0,0,0
13-03-45-040.png,0,0,0,0,0,0,0,0
13-03-45-074.png,0,0,0,0,0,0,0,0
13-03-45-110.png,4.1,3.91,86,82,274,268,360,350
13-03-45-150.png,0,0,0,0,0,0,0,0
13-03-45-190.png,0,0,0,0,0,0,0,0
13-03-45-235.png,0,0,0,0,0,0,0,0
13-03-45-277.png,0,0,0,0,0,0,0,0
13-03-45-318.png,0,0,0,0,0,0,0,0
13-03-45-365.png,0,0,0,0,0,0,0,0
13-03-45-410.png,0.38,0.76,8,16,295,301,303,317
13-03-45-451.png,0,0,0,0,0,0,0,0
13-03-45-489.png,0,0,0,0,0,0,0,0
13-03-45-535.png,0,0,0,0,0,0,0,0
13-03-45-572.png,0,0,0,0,0,0,0,0
13-03-45-606.png,0,0,0,0,0,0,0,0
13-03-45-639.png,0,0,0,0,0,0,0,0
13-03-45-672.png,2.72,3.91,57,82,258,279,315,361
13-03-45-710.png,3.53,3.67,74,77,262,273,336,350
13-03-45-754.png,1.96,2.58,41,54,266,290,307,344
13-03-45-799.png,5.25,5.49,110,115,242,262,352,377
13-03-45-841.png,5.68,6.49,119,136,225,252,344,388
13-03-45-901.png,5.3,6.01,111,126,221,262,332,388
13-03-45-939.png,6.25,6.73,131,141,205,252,336,393
13-03-45-986.png,6.63,7.01,139,147,209,252,348,399
13-03-46-028.png,6.63,6.73,139,141,209,252,348,393
13-03-46-062.png,7.4,7.01,155,147,209,252,364,399
13-03-46-095.png,6.82,6.73,143,141,217,252,360,393
13-03-46-128.png,6.82,6.49,143,136,221,257,364,393
13-03-46-162.png,5.63,5.25,118,110,238,262,356,372
13-03-46-195.png,4.68,4.44,98,93,242,268,340,361
13-03-46-229.png,6.63,6.25,139,131,217,257,356,388
13-03-46-268.png,7.01,6.49,147,136,213,257,360,393
13-03-46-311.png,6.25,6.49,131,136,217,257,348,393
13-03-46-357.png,6.44,6.25,135,131,217,262,352,393
13-03-46-394.png,6.44,6.49,135,136,213,257,348,393
13-03-46-444.png,6.44,6.49,135,136,213,257,348,393
13-03-46-486.png,6.25,6.25,131,131,209,257,340,388
13-03-46-528.png,6.25,6.25,131,131,209,262,340,393
13-03-46-563.png,6.25,6.25,131,131,209,262,340,393
13-03-46-609.png,6.82,6.77,143,142,205,257,348,399
13-03-46-641.png,6.63,6.54,139,137,205,262,344,399
13-03-46-674.png,5.87,6.54,123,137,209,262,332,399
13-03-46-707.png,5.44,5.96,114,125,205,268,319,393
13-03-46-741.png,5.06,5.25,106,110,205,273,311,383
13-03-46-773.png,6.44,6.25,135,131,193,257,328,388
13-03-46-814.png,6.82,6.49,143,136,193,252,336,388
13-03-46-870.png,6.44,6.01,135,126,197,257,332,383
13-03-46-909.png,6.82,6.49,143,136,197,252,340,388
13-03-46-951.png,5.87,5.49,123,115,205,262,328,377
13-03-47-000.png,4.68,4.44,98,93,205,273,303,366
13-03-47-040.png,5.25,6.01,110,126,197,257,307,383
13-03-47-083.png,6.82,6.77,143,142,193,246,336,388
13-03-47-118.png,7.63,7.01,160,147,184,241,344,388
13-03-47-164.png,7.44,6.77,156,142,184,241,340,383
13-03-47-195.png,7.44,7.06,156,148,180,235,336,383
