index,filename,label,x,y,x1,y1,x2,y2,width_px,height_px,width_mm,height_mm,is_sample
1,14-20-37-357.png,arteri,400,256,400,256,546,382,146,126,6.97,6.01,yes
2,14-20-37-399.png,,0,0,0,0,0,0,0,0,0,0,no
3,14-20-37-434.png,,0,0,0,0,0,0,0,0,0,0,no
4,14-20-37-465.png,,0,0,0,0,0,0,0,0,0,0,no
5,14-20-37-496.png,,0,0,0,0,0,0,0,0,0,0,no
6,14-20-37-534.png,,0,0,0,0,0,0,0,0,0,0,no
7,14-20-37-581.png,,0,0,0,0,0,0,0,0,0,0,no
8,14-20-37-622.png,,0,0,0,0,0,0,0,0,0,0,no
9,14-20-37-655.png,,0,0,0,0,0,0,0,0,0,0,no
10,14-20-37-688.png,,0,0,0,0,0,0,0,0,0,0,no
11,14-20-37-721.png,,0,0,0,0,0,0,0,0,0,0,no
12,14-20-37-755.png,,0,0,0,0,0,0,0,0,0,0,no
13,14-20-37-787.png,,0,0,0,0,0,0,0,0,0,0,no
14,14-20-37-819.png,,0,0,0,0,0,0,0,0,0,0,no
15,14-20-37-854.png,,0,0,0,0,0,0,0,0,0,0,no
16,14-20-37-889.png,,0,0,0,0,0,0,0,0,0,0,no
17,14-20-37-922.png,,0,0,0,0,0,0,0,0,0,0,no
18,14-20-37-955.png,,0,0,0,0,0,0,0,0,0,0,no
19,14-20-37-988.png,,0,0,0,0,0,0,0,0,0,0,no
20,14-20-38-022.png,,0,0,0,0,0,0,0,0,0,0,no
21,14-20-38-055.png,,0,0,0,0,0,0,0,0,0,0,no
22,14-20-38-089.png,,0,0,0,0,0,0,0,0,0,0,no
23,14-20-38-123.png,,0,0,0,0,0,0,0,0,0,0,no
24,14-20-38-168.png,,0,0,0,0,0,0,0,0,0,0,no
25,14-20-38-211.png,,0,0,0,0,0,0,0,0,0,0,no
26,14-20-38-243.png,,0,0,0,0,0,0,0,0,0,0,no
27,14-20-38-276.png,,0,0,0,0,0,0,0,0,0,0,no
28,14-20-38-340.png,arteri,295,222,295,222,408,329,113,107,5.39,5.1,yes
29,14-20-38-377.png,,0,0,0,0,0,0,0,0,0,0,no
30,14-20-38-411.png,,0,0,0,0,0,0,0,0,0,0,no
31,14-20-38-444.png,,0,0,0,0,0,0,0,0,0,0,no
32,14-20-38-477.png,,0,0,0,0,0,0,0,0,0,0,no
33,14-20-38-512.png,,0,0,0,0,0,0,0,0,0,0,no
34,14-20-38-546.png,,0,0,0,0,0,0,0,0,0,0,no
35,14-20-38-590.png,,0,0,0,0,0,0,0,0,0,0,no
36,14-20-38-633.png,,0,0,0,0,0,0,0,0,0,0,no
37,14-20-38-666.png,,0,0,0,0,0,0,0,0,0,0,no
38,14-20-38-699.png,,0,0,0,0,0,0,0,0,0,0,no
39,14-20-38-733.png,,0,0,0,0,0,0,0,0,0,0,no
40,14-20-38-767.png,,0,0,0,0,0,0,0,0,0,0,no
41,14-20-38-798.png,,0,0,0,0,0,0,0,0,0,0,no
42,14-20-38-833.png,,0,0,0,0,0,0,0,0,0,0,no
43,14-20-38-866.png,,0,0,0,0,0,0,0,0,0,0,no
44,14-20-38-901.png,,0,0,0,0,0,0,0,0,0,0,no
45,14-20-38-949.png,,0,0,0,0,0,0,0,0,0,0,no
46,14-20-38-989.png,,0,0,0,0,0,0,0,0,0,0,no
47,14-20-39-022.png,,0,0,0,0,0,0,0,0,0,0,no
48,14-20-39-066.png,,0,0,0,0,0,0,0,0,0,0,no
49,14-20-39-101.png,,0,0,0,0,0,0,0,0,0,0,no
50,14-20-39-147.png,,0,0,0,0,0,0,0,0,0,0,no
51,14-20-39-189.png,,0,0,0,0,0,0,0,0,0,0,no
52,14-20-39-235.png,,0,0,0,0,0,0,0,0,0,0,no
53,14-20-39-280.png,,0,0,0,0,0,0,0,0,0,0,no
54,14-20-39-322.png,,0,0,0,0,0,0,0,0,0,0,no
55,14-20-39-370.png,arteri,230,225,230,225,368,337,138,112,6.58,5.34,yes
56,14-20-39-413.png,,0,0,0,0,0,0,0,0,0,0,no
57,14-20-39-457.png,,0,0,0,0,0,0,0,0,0,0,no
58,14-20-39-504.png,,0,0,0,0,0,0,0,0,0,0,no
59,14-20-39-545.png,,0,0,0,0,0,0,0,0,0,0,no
60,14-20-39-590.png,,0,0,0,0,0,0,0,0,0,0,no
61,14-20-39-634.png,,0,0,0,0,0,0,0,0,0,0,no
62,14-20-39-679.png,,0,0,0,0,0,0,0,0,0,0,no
63,14-20-39-724.png,,0,0,0,0,0,0,0,0,0,0,no
64,14-20-39-768.png,,0,0,0,0,0,0,0,0,0,0,no
65,14-20-39-813.png,,0,0,0,0,0,0,0,0,0,0,no
66,14-20-39-859.png,,0,0,0,0,0,0,0,0,0,0,no
67,14-20-39-899.png,,0,0,0,0,0,0,0,0,0,0,no
68,14-20-39-933.png,,0,0,0,0,0,0,0,0,0,0,no
69,14-20-39-980.png,,0,0,0,0,0,0,0,0,0,0,no
70,14-20-40-023.png,,0,0,0,0,0,0,0,0,0,0,no
71,14-20-40-055.png,,0,0,0,0,0,0,0,0,0,0,no
72,14-20-40-089.png,,0,0,0,0,0,0,0,0,0,0,no
73,14-20-40-122.png,,0,0,0,0,0,0,0,0,0,0,no
74,14-20-40-155.png,,0,0,0,0,0,0,0,0,0,0,no
75,14-20-40-187.png,,0,0,0,0,0,0,0,0,0,0,no
76,14-20-40-222.png,,0,0,0,0,0,0,0,0,0,0,no
77,14-20-40-256.png,,0,0,0,0,0,0,0,0,0,0,no
78,14-20-40-287.png,,0,0,0,0,0,0,0,0,0,0,no
79,14-20-40-319.png,,0,0,0,0,0,0,0,0,0,0,no
80,14-20-40-351.png,,0,0,0,0,0,0,0,0,0,0,no
81,14-20-40-383.png,,0,0,0,0,0,0,0,0,0,0,no
82,14-20-40-422.png,arteri,395,251,395,251,525,387,130,136,6.2,6.49,yes
83,14-20-40-456.png,,0,0,0,0,0,0,0,0,0,0,no
84,14-20-40-489.png,,0,0,0,0,0,0,0,0,0,0,no
85,14-20-40-535.png,,0,0,0,0,0,0,0,0,0,0,no
86,14-20-40-582.png,,0,0,0,0,0,0,0,0,0,0,no
87,14-20-40-616.png,,0,0,0,0,0,0,0,0,0,0,no
88,14-20-40-655.png,,0,0,0,0,0,0,0,0,0,0,no
89,14-20-40-703.png,,0,0,0,0,0,0,0,0,0,0,no
90,14-20-40-743.png,,0,0,0,0,0,0,0,0,0,0,no
91,14-20-40-775.png,,0,0,0,0,0,0,0,0,0,0,no
92,14-20-40-811.png,,0,0,0,0,0,0,0,0,0,0,no
93,14-20-40-844.png,,0,0,0,0,0,0,0,0,0,0,no
94,14-20-40-875.png,,0,0,0,0,0,0,0,0,0,0,no
95,14-20-40-911.png,,0,0,0,0,0,0,0,0,0,0,no
96,14-20-40-944.png,,0,0,0,0,0,0,0,0,0,0,no
97,14-20-40-975.png,,0,0,0,0,0,0,0,0,0,0,no
98,14-20-41-006.png,,0,0,0,0,0,0,0,0,0,0,no
99,14-20-41-044.png,,0,0,0,0,0,0,0,0,0,0,no
100,14-20-41-077.png,,0,0,0,0,0,0,0,0,0,0,no
101,14-20-41-111.png,,0,0,0,0,0,0,0,0,0,0,no
102,14-20-41-143.png,,0,0,0,0,0,0,0,0,0,0,no
103,14-20-41-178.png,,0,0,0,0,0,0,0,0,0,0,no
104,14-20-41-211.png,,0,0,0,0,0,0,0,0,0,0,no
105,14-20-41-244.png,,0,0,0,0,0,0,0,0,0,0,no
106,14-20-41-278.png,,0,0,0,0,0,0,0,0,0,0,no
107,14-20-41-326.png,,0,0,0,0,0,0,0,0,0,0,no
108,14-20-41-367.png,,0,0,0,0,0,0,0,0,0,0,no
109,14-20-41-399.png,arteri,416,264,416,264,554,397,138,133,6.58,6.35,yes
110,14-20-41-429.png,,0,0,0,0,0,0,0,0,0,0,no
111,14-20-41-466.png,,0,0,0,0,0,0,0,0,0,0,no
112,14-20-41-497.png,,0,0,0,0,0,0,0,0,0,0,no
113,14-20-41-528.png,,0,0,0,0,0,0,0,0,0,0,no
114,14-20-41-565.png,,0,0,0,0,0,0,0,0,0,0,no
115,14-20-41-599.png,,0,0,0,0,0,0,0,0,0,0,no
116,14-20-41-633.png,,0,0,0,0,0,0,0,0,0,0,no
117,14-20-41-666.png,,0,0,0,0,0,0,0,0,0,0,no
118,14-20-41-698.png,,0,0,0,0,0,0,0,0,0,0,no
119,14-20-41-732.png,,0,0,0,0,0,0,0,0,0,0,no
120,14-20-41-766.png,,0,0,0,0,0,0,0,0,0,0,no
121,14-20-41-803.png,,0,0,0,0,0,0,0,0,0,0,no
122,14-20-41-844.png,,0,0,0,0,0,0,0,0,0,0,no
123,14-20-41-879.png,,0,0,0,0,0,0,0,0,0,0,no
124,14-20-41-911.png,,0,0,0,0,0,0,0,0,0,0,no
125,14-20-41-943.png,,0,0,0,0,0,0,0,0,0,0,no
126,14-20-41-977.png,,0,0,0,0,0,0,0,0,0,0,no
127,14-20-42-011.png,,0,0,0,0,0,0,0,0,0,0,no
128,14-20-42-045.png,,0,0,0,0,0,0,0,0,0,0,no
129,14-20-42-094.png,,0,0,0,0,0,0,0,0,0,0,no
130,14-20-42-136.png,,0,0,0,0,0,0,0,0,0,0,no
131,14-20-42-177.png,,0,0,0,0,0,0,0,0,0,0,no
132,14-20-42-209.png,,0,0,0,0,0,0,0,0,0,0,no
133,14-20-42-244.png,,0,0,0,0,0,0,0,0,0,0,no
134,14-20-42-277.png,,0,0,0,0,0,0,0,0,0,0,no
135,14-20-42-310.png,,0,0,0,0,0,0,0,0,0,0,no
136,14-20-42-344.png,arteri,421,256,421,256,557,387,136,131,6.49,6.25,yes
137,14-20-42-378.png,,0,0,0,0,0,0,0,0,0,0,no
138,14-20-42-412.png,,0,0,0,0,0,0,0,0,0,0,no
139,14-20-42-458.png,,0,0,0,0,0,0,0,0,0,0,no
140,14-20-42-499.png,,0,0,0,0,0,0,0,0,0,0,no
141,14-20-42-531.png,,0,0,0,0,0,0,0,0,0,0,no
142,14-20-42-567.png,,0,0,0,0,0,0,0,0,0,0,no
143,14-20-42-611.png,,0,0,0,0,0,0,0,0,0,0,no
144,14-20-42-647.png,,0,0,0,0,0,0,0,0,0,0,no
145,14-20-42-690.png,,0,0,0,0,0,0,0,0,0,0,no
146,14-20-42-731.png,,0,0,0,0,0,0,0,0,0,0,no
147,14-20-42-781.png,,0,0,0,0,0,0,0,0,0,0,no
148,14-20-42-826.png,,0,0,0,0,0,0,0,0,0,0,no
149,14-20-42-868.png,,0,0,0,0,0,0,0,0,0,0,no
150,14-20-42-916.png,,0,0,0,0,0,0,0,0,0,0,no
151,14-20-42-956.png,,0,0,0,0,0,0,0,0,0,0,no
152,14-20-43-003.png,,0,0,0,0,0,0,0,0,0,0,no
153,14-20-43-048.png,,0,0,0,0,0,0,0,0,0,0,no
154,14-20-43-089.png,,0,0,0,0,0,0,0,0,0,0,no
155,14-20-43-135.png,,0,0,0,0,0,0,0,0,0,0,no
156,14-20-43-178.png,,0,0,0,0,0,0,0,0,0,0,no
157,14-20-43-222.png,,0,0,0,0,0,0,0,0,0,0,no
158,14-20-43-256.png,,0,0,0,0,0,0,0,0,0,0,no
