index,filename,label,x,y,x1,y1,x2,y2,width_px,height_px,width_mm,height_mm,is_sample
1,17-18-12-195.png,arteri,450,196,450,196,552,285,102,89,4.87,4.25,yes
2,17-18-12-241.png,,0,0,0,0,0,0,0,0,0,0,no
3,17-18-12-283.png,,0,0,0,0,0,0,0,0,0,0,no
4,17-18-12-320.png,,0,0,0,0,0,0,0,0,0,0,no
5,17-18-12-361.png,,0,0,0,0,0,0,0,0,0,0,no
6,17-18-12-404.png,,0,0,0,0,0,0,0,0,0,0,no
7,17-18-12-448.png,,0,0,0,0,0,0,0,0,0,0,no
8,17-18-12-494.png,,0,0,0,0,0,0,0,0,0,0,no
9,17-18-12-536.png,,0,0,0,0,0,0,0,0,0,0,no
10,17-18-12-580.png,,0,0,0,0,0,0,0,0,0,0,no
11,17-18-12-628.png,,0,0,0,0,0,0,0,0,0,0,no
12,17-18-12-671.png,,0,0,0,0,0,0,0,0,0,0,no
13,17-18-12-715.png,,0,0,0,0,0,0,0,0,0,0,no
14,17-18-12-762.png,,0,0,0,0,0,0,0,0,0,0,no
15,17-18-12-804.png,,0,0,0,0,0,0,0,0,0,0,no
16,17-18-12-850.png,,0,0,0,0,0,0,0,0,0,0,no
17,17-18-12-893.png,,0,0,0,0,0,0,0,0,0,0,no
18,17-18-12-938.png,,0,0,0,0,0,0,0,0,0,0,no
19,17-18-12-985.png,,0,0,0,0,0,0,0,0,0,0,no
20,17-18-13-027.png,,0,0,0,0,0,0,0,0,0,0,no
21,17-18-13-063.png,,0,0,0,0,0,0,0,0,0,0,no
22,17-18-13-101.png,,0,0,0,0,0,0,0,0,0,0,no
23,17-18-13-150.png,,0,0,0,0,0,0,0,0,0,0,no
24,17-18-13-193.png,,0,0,0,0,0,0,0,0,0,0,no
25,17-18-13-236.png,,0,0,0,0,0,0,0,0,0,0,no
26,17-18-13-282.png,,0,0,0,0,0,0,0,0,0,0,no
27,17-18-13-327.png,arteri,434,266,434,266,565,361,131,95,6.25,4.53,yes
28,17-18-13-373.png,,0,0,0,0,0,0,0,0,0,0,no
29,17-18-13-415.png,,0,0,0,0,0,0,0,0,0,0,no
30,17-18-13-451.png,,0,0,0,0,0,0,0,0,0,0,no
31,17-18-13-493.png,,0,0,0,0,0,0,0,0,0,0,no
32,17-18-13-541.png,,0,0,0,0,0,0,0,0,0,0,no
33,17-18-13-584.png,,0,0,0,0,0,0,0,0,0,0,no
34,17-18-13-620.png,,0,0,0,0,0,0,0,0,0,0,no
35,17-18-13-659.png,,0,0,0,0,0,0,0,0,0,0,no
36,17-18-13-705.png,,0,0,0,0,0,0,0,0,0,0,no
37,17-18-13-748.png,,0,0,0,0,0,0,0,0,0,0,no
38,17-18-13-795.png,,0,0,0,0,0,0,0,0,0,0,no
39,17-18-13-838.png,,0,0,0,0,0,0,0,0,0,0,no
