index,filename,label,x,y,x1,y1,x2,y2,width_px,height_px,width_mm,height_mm,is_sample
1,13-03-43-068.png,,0,0,0,0,0,0,0,0,0,0,yes
2,13-03-43-119.png,,0,0,0,0,0,0,0,0,0,0,no
3,13-03-43-166.png,,0,0,0,0,0,0,0,0,0,0,no
4,13-03-43-207.png,,0,0,0,0,0,0,0,0,0,0,no
5,13-03-43-253.png,,0,0,0,0,0,0,0,0,0,0,no
6,13-03-43-298.png,,0,0,0,0,0,0,0,0,0,0,no
7,13-03-43-340.png,,0,0,0,0,0,0,0,0,0,0,no
8,13-03-43-373.png,,0,0,0,0,0,0,0,0,0,0,no
9,13-03-43-406.png,,0,0,0,0,0,0,0,0,0,0,no
10,13-03-43-439.png,,0,0,0,0,0,0,0,0,0,0,no
11,13-03-43-472.png,,0,0,0,0,0,0,0,0,0,0,no
12,13-03-43-506.png,,0,0,0,0,0,0,0,0,0,0,no
13,13-03-43-547.png,,0,0,0,0,0,0,0,0,0,0,no
14,13-03-43-590.png,,0,0,0,0,0,0,0,0,0,0,no
15,13-03-43-632.png,,0,0,0,0,0,0,0,0,0,0,no
16,13-03-43-675.png,,0,0,0,0,0,0,0,0,0,0,no
17,13-03-43-721.png,,0,0,0,0,0,0,0,0,0,0,no
18,13-03-43-765.png,,0,0,0,0,0,0,0,0,0,0,no
19,13-03-43-811.png,,0,0,0,0,0,0,0,0,0,0,no
20,13-03-43-851.png,,0,0,0,0,0,0,0,0,0,0,no
21,13-03-43-883.png,,0,0,0,0,0,0,0,0,0,0,no
22,13-03-43-917.png,,0,0,0,0,0,0,0,0,0,0,no
23,13-03-43-951.png,,0,0,0,0,0,0,0,0,0,0,no
24,13-03-43-983.png,,0,0,0,0,0,0,0,0,0,0,no
25,13-03-44-017.png,,0,0,0,0,0,0,0,0,0,0,no
26,13-03-44-051.png,,0,0,0,0,0,0,0,0,0,0,no
27,13-03-44-104.png,,0,0,0,0,0,0,0,0,0,0,no
28,13-03-44-153.png,,0,0,0,0,0,0,0,0,0,0,no
29,13-03-44-200.png,,0,0,0,0,0,0,0,0,0,0,no
30,13-03-44-243.png,,0,0,0,0,0,0,0,0,0,0,no
31,13-03-44-286.png,,0,0,0,0,0,0,0,0,0,0,no
32,13-03-44-331.png,,0,0,0,0,0,0,0,0,0,0,no
33,13-03-44-375.png,,0,0,0,0,0,0,0,0,0,0,no
34,13-03-44-417.png,,0,0,0,0,0,0,0,0,0,0,no
35,13-03-44-465.png,,0,0,0,0,0,0,0,0,0,0,no
36,13-03-44-507.png,,0,0,0,0,0,0,0,0,0,0,no
37,13-03-44-540.png,,0,0,0,0,0,0,0,0,0,0,no
38,13-03-44-573.png,,0,0,0,0,0,0,0,0,0,0,no
39,13-03-44-613.png,,0,0,0,0,0,0,0,0,0,0,no
40,13-03-44-659.png,arteri,279,259,279,259,431,371,152,112,7.25,5.34,yes
41,13-03-44-708.png,,0,0,0,0,0,0,0,0,0,0,no
42,13-03-44-756.png,,0,0,0,0,0,0,0,0,0,0,no
43,13-03-44-797.png,,0,0,0,0,0,0,0,0,0,0,no
44,13-03-44-839.png,,0,0,0,0,0,0,0,0,0,0,no
45,13-03-44-889.png,,0,0,0,0,0,0,0,0,0,0,no
46,13-03-44-931.png,,0,0,0,0,0,0,0,0,0,0,no
47,13-03-44-973.png,,0,0,0,0,0,0,0,0,0,0,no
48,13-03-45-006.png,,0,0,0,0,0,0,0,0,0,0,no
49,13-03-45-040.png,,0,0,0,0,0,0,0,0,0,0,no
50,13-03-45-074.png,,0,0,0,0,0,0,0,0,0,0,no
51,13-03-45-110.png,,0,0,0,0,0,0,0,0,0,0,no
52,13-03-45-150.png,,0,0,0,0,0,0,0,0,0,0,no
53,13-03-45-190.png,,0,0,0,0,0,0,0,0,0,0,no
54,13-03-45-235.png,,0,0,0,0,0,0,0,0,0,0,no
55,13-03-45-277.png,,0,0,0,0,0,0,0,0,0,0,no
56,13-03-45-318.png,,0,0,0,0,0,0,0,0,0,0,no
57,13-03-45-365.png,,0,0,0,0,0,0,0,0,0,0,no
58,13-03-45-410.png,,0,0,0,0,0,0,0,0,0,0,no
59,13-03-45-451.png,,0,0,0,0,0,0,0,0,0,0,no
60,13-03-45-489.png,,0,0,0,0,0,0,0,0,0,0,no
61,13-03-45-535.png,,0,0,0,0,0,0,0,0,0,0,no
62,13-03-45-572.png,,0,0,0,0,0,0,0,0,0,0,no
63,13-03-45-606.png,,0,0,0,0,0,0,0,0,0,0,no
64,13-03-45-639.png,,0,0,0,0,0,0,0,0,0,0,no
65,13-03-45-672.png,,0,0,0,0,0,0,0,0,0,0,no
66,13-03-45-710.png,,0,0,0,0,0,0,0,0,0,0,no
67,13-03-45-754.png,,0,0,0,0,0,0,0,0,0,0,no
68,13-03-45-799.png,,0,0,0,0,0,0,0,0,0,0,no
69,13-03-45-841.png,,0,0,0,0,0,0,0,0,0,0,no
70,13-03-45-901.png,,0,0,0,0,0,0,0,0,0,0,no
71,13-03-45-939.png,,0,0,0,0,0,0,0,0,0,0,no
72,13-03-45-986.png,,0,0,0,0,0,0,0,0,0,0,no
73,13-03-46-028.png,,0,0,0,0,0,0,0,0,0,0,no
74,13-03-46-062.png,,0,0,0,0,0,0,0,0,0,0,no
75,13-03-46-095.png,,0,0,0,0,0,0,0,0,0,0,no
76,13-03-46-128.png,,0,0,0,0,0,0,0,0,0,0,no
77,13-03-46-162.png,,0,0,0,0,0,0,0,0,0,0,no
78,13-03-46-195.png,,0,0,0,0,0,0,0,0,0,0,no
79,13-03-46-229.png,arteri,211,264,211,264,371,410,160,146,7.63,6.97,yes
80,13-03-46-268.png,,0,0,0,0,0,0,0,0,0,0,no
81,13-03-46-311.png,,0,0,0,0,0,0,0,0,0,0,no
82,13-03-46-357.png,,0,0,0,0,0,0,0,0,0,0,no
83,13-03-46-394.png,,0,0,0,0,0,0,0,0,0,0,no
84,13-03-46-444.png,,0,0,0,0,0,0,0,0,0,0,no
85,13-03-46-486.png,,0,0,0,0,0,0,0,0,0,0,no
86,13-03-46-528.png,,0,0,0,0,0,0,0,0,0,0,no
87,13-03-46-563.png,,0,0,0,0,0,0,0,0,0,0,no
88,13-03-46-609.png,,0,0,0,0,0,0,0,0,0,0,no
89,13-03-46-641.png,,0,0,0,0,0,0,0,0,0,0,no
90,13-03-46-674.png,,0,0,0,0,0,0,0,0,0,0,no
91,13-03-46-707.png,,0,0,0,0,0,0,0,0,0,0,no
92,13-03-46-741.png,,0,0,0,0,0,0,0,0,0,0,no
93,13-03-46-773.png,,0,0,0,0,0,0,0,0,0,0,no
94,13-03-46-814.png,,0,0,0,0,0,0,0,0,0,0,no
95,13-03-46-870.png,,0,0,0,0,0,0,0,0,0,0,no
96,13-03-46-909.png,,0,0,0,0,0,0,0,0,0,0,no
97,13-03-46-951.png,,0,0,0,0,0,0,0,0,0,0,no
98,13-03-47-000.png,,0,0,0,0,0,0,0,0,0,0,no
99,13-03-47-040.png,,0,0,0,0,0,0,0,0,0,0,no
100,13-03-47-083.png,,0,0,0,0,0,0,0,0,0,0,no
101,13-03-47-118.png,,0,0,0,0,0,0,0,0,0,0,no
102,13-03-47-164.png,,0,0,0,0,0,0,0,0,0,0,no
103,13-03-47-195.png,,0,0,0,0,0,0,0,0,0,0,no
104,13-03-47-229.png,,0,0,0,0,0,0,0,0,0,0,no
105,13-03-47-262.png,,0,0,0,0,0,0,0,0,0,0,no
106,13-03-47-296.png,,0,0,0,0,0,0,0,0,0,0,no
107,13-03-47-328.png,,0,0,0,0,0,0,0,0,0,0,no
108,13-03-47-369.png,,0,0,0,0,0,0,0,0,0,0,no
109,13-03-47-412.png,,0,0,0,0,0,0,0,0,0,0,no
110,13-03-47-456.png,,0,0,0,0,0,0,0,0,0,0,no
111,13-03-47-495.png,,0,0,0,0,0,0,0,0,0,0,no
112,13-03-47-542.png,,0,0,0,0,0,0,0,0,0,0,no
113,13-03-47-589.png,,0,0,0,0,0,0,0,0,0,0,no
114,13-03-47-630.png,,0,0,0,0,0,0,0,0,0,0,no
115,13-03-47-678.png,,0,0,0,0,0,0,0,0,0,0,no
116,13-03-47-718.png,,0,0,0,0,0,0,0,0,0,0,no
117,13-03-47-753.png,,0,0,0,0,0,0,0,0,0,0,no
118,13-03-47-784.png,arteri,120,238,120,238,269,371,149,133,7.11,6.35,yes
119,13-03-47-828.png,,0,0,0,0,0,0,0,0,0,0,no
120,13-03-47-862.png,,0,0,0,0,0,0,0,0,0,0,no
121,13-03-47-902.png,,0,0,0,0,0,0,0,0,0,0,no
122,13-03-47-945.png,,0,0,0,0,0,0,0,0,0,0,no
123,13-03-47-985.png,,0,0,0,0,0,0,0,0,0,0,no
124,13-03-48-029.png,,0,0,0,0,0,0,0,0,0,0,no
125,13-03-48-078.png,,0,0,0,0,0,0,0,0,0,0,no
126,13-03-48-117.png,,0,0,0,0,0,0,0,0,0,0,no
127,13-03-48-165.png,,0,0,0,0,0,0,0,0,0,0,no
128,13-03-48-207.png,,0,0,0,0,0,0,0,0,0,0,no
129,13-03-48-251.png,,0,0,0,0,0,0,0,0,0,0,no
130,13-03-48-299.png,,0,0,0,0,0,0,0,0,0,0,no
131,13-03-48-339.png,,0,0,0,0,0,0,0,0,0,0,no
132,13-03-48-372.png,,0,0,0,0,0,0,0,0,0,0,no
133,13-03-48-411.png,,0,0,0,0,0,0,0,0,0,0,no
134,13-03-48-457.png,,0,0,0,0,0,0,0,0,0,0,no
135,13-03-48-500.png,,0,0,0,0,0,0,0,0,0,0,no
136,13-03-48-540.png,,0,0,0,0,0,0,0,0,0,0,no
137,13-03-48-586.png,,0,0,0,0,0,0,0,0,0,0,no
138,13-03-48-630.png,,0,0,0,0,0,0,0,0,0,0,no
139,13-03-48-672.png,,0,0,0,0,0,0,0,0,0,0,no
140,13-03-48-720.png,,0,0,0,0,0,0,0,0,0,0,no
141,13-03-48-762.png,,0,0,0,0,0,0,0,0,0,0,no
142,13-03-48-794.png,,0,0,0,0,0,0,0,0,0,0,no
143,13-03-48-827.png,,0,0,0,0,0,0,0,0,0,0,no
144,13-03-48-865.png,,0,0,0,0,0,0,0,0,0,0,no
145,13-03-48-906.png,,0,0,0,0,0,0,0,0,0,0,no
146,13-03-48-958.png,,0,0,0,0,0,0,0,0,0,0,no
147,13-03-48-998.png,,0,0,0,0,0,0,0,0,0,0,no
148,13-03-49-040.png,,0,0,0,0,0,0,0,0,0,0,no
149,13-03-49-075.png,,0,0,0,0,0,0,0,0,0,0,no
150,13-03-49-118.png,,0,0,0,0,0,0,0,0,0,0,no
151,13-03-49-162.png,,0,0,0,0,0,0,0,0,0,0,no
152,13-03-49-210.png,,0,0,0,0,0,0,0,0,0,0,no
153,13-03-49-251.png,,0,0,0,0,0,0,0,0,0,0,no
154,13-03-49-283.png,,0,0,0,0,0,0,0,0,0,0,no
155,13-03-49-318.png,,0,0,0,0,0,0,0,0,0,0,no
156,13-03-49-361.png,,0,0,0,0,0,0,0,0,0,0,no
157,13-03-49-410.png,arteri,83,225,83,225,227,366,144,141,6.87,6.73,yes
158,13-03-49-463.png,,0,0,0,0,0,0,0,0,0,0,no
159,13-03-49-503.png,,0,0,0,0,0,0,0,0,0,0,no
160,13-03-49-545.png,,0,0,0,0,0,0,0,0,0,0,no
161,13-03-49-584.png,,0,0,0,0,0,0,0,0,0,0,no
162,13-03-49-634.png,,0,0,0,0,0,0,0,0,0,0,no
163,13-03-49-674.png,,0,0,0,0,0,0,0,0,0,0,no
164,13-03-49-719.png,,0,0,0,0,0,0,0,0,0,0,no
165,13-03-49-765.png,,0,0,0,0,0,0,0,0,0,0,no
166,13-03-49-806.png,,0,0,0,0,0,0,0,0,0,0,no
167,13-03-49-839.png,,0,0,0,0,0,0,0,0,0,0,no
168,13-03-49-874.png,,0,0,0,0,0,0,0,0,0,0,no
169,13-03-49-906.png,,0,0,0,0,0,0,0,0,0,0,no
170,13-03-49-939.png,,0,0,0,0,0,0,0,0,0,0,no
171,13-03-49-973.png,,0,0,0,0,0,0,0,0,0,0,no
172,13-03-50-024.png,,0,0,0,0,0,0,0,0,0,0,no
173,13-03-50-066.png,,0,0,0,0,0,0,0,0,0,0,no
174,13-03-50-108.png,,0,0,0,0,0,0,0,0,0,0,no
175,13-03-50-155.png,,0,0,0,0,0,0,0,0,0,0,no
176,13-03-50-196.png,,0,0,0,0,0,0,0,0,0,0,no
177,13-03-50-241.png,,0,0,0,0,0,0,0,0,0,0,no
178,13-03-50-286.png,,0,0,0,0,0,0,0,0,0,0,no
179,13-03-50-329.png,,0,0,0,0,0,0,0,0,0,0,no
180,13-03-50-373.png,,0,0,0,0,0,0,0,0,0,0,no
181,13-03-50-410.png,,0,0,0,0,0,0,0,0,0,0,no
182,13-03-50-450.png,,0,0,0,0,0,0,0,0,0,0,no
183,13-03-50-484.png,,0,0,0,0,0,0,0,0,0,0,no
184,13-03-50-518.png,,0,0,0,0,0,0,0,0,0,0,no
185,13-03-50-570.png,,0,0,0,0,0,0,0,0,0,0,no
186,13-03-50-613.png,,0,0,0,0,0,0,0,0,0,0,no
187,13-03-50-651.png,,0,0,0,0,0,0,0,0,0,0,no
188,13-03-50-684.png,,0,0,0,0,0,0,0,0,0,0,no
189,13-03-50-718.png,,0,0,0,0,0,0,0,0,0,0,no
190,13-03-50-767.png,,0,0,0,0,0,0,0,0,0,0,no
191,13-03-50-811.png,,0,0,0,0,0,0,0,0,0,0,no
192,13-03-50-851.png,,0,0,0,0,0,0,0,0,0,0,no
193,13-03-50-899.png,,0,0,0,0,0,0,0,0,0,0,no
194,13-03-50-940.png,,0,0,0,0,0,0,0,0,0,0,no
195,13-03-50-973.png,,0,0,0,0,0,0,0,0,0,0,no
196,13-03-51-006.png,,0,0,0,0,0,0,0,0,0,0,no
197,13-03-51-040.png,arteri,44,227,44,227,167,355,123,128,5.87,6.11,yes
198,13-03-51-077.png,,0,0,0,0,0,0,0,0,0,0,no
199,13-03-51-125.png,,0,0,0,0,0,0,0,0,0,0,no
200,13-03-51-164.png,,0,0,0,0,0,0,0,0,0,0,no
201,13-03-51-208.png,,0,0,0,0,0,0,0,0,0,0,no
202,13-03-51-256.png,,0,0,0,0,0,0,0,0,0,0,no
203,13-03-51-298.png,,0,0,0,0,0,0,0,0,0,0,no
204,13-03-51-339.png,,0,0,0,0,0,0,0,0,0,0,no
205,13-03-51-389.png,,0,0,0,0,0,0,0,0,0,0,no
206,13-03-51-428.png,,0,0,0,0,0,0,0,0,0,0,no
207,13-03-51-461.png,,0,0,0,0,0,0,0,0,0,0,no
208,13-03-51-496.png,,0,0,0,0,0,0,0,0,0,0,no
209,13-03-51-540.png,,0,0,0,0,0,0,0,0,0,0,no
210,13-03-51-573.png,,0,0,0,0,0,0,0,0,0,0,no
211,13-03-51-625.png,,0,0,0,0,0,0,0,0,0,0,no
212,13-03-51-665.png,,0,0,0,0,0,0,0,0,0,0,no
213,13-03-51-710.png,,0,0,0,0,0,0,0,0,0,0,no
214,13-03-51-752.png,,0,0,0,0,0,0,0,0,0,0,no
215,13-03-51-795.png,,0,0,0,0,0,0,0,0,0,0,no
216,13-03-51-829.png,,0,0,0,0,0,0,0,0,0,0,no
217,13-03-51-878.png,,0,0,0,0,0,0,0,0,0,0,no
218,13-03-51-917.png,,0,0,0,0,0,0,0,0,0,0,no
219,13-03-51-961.png,,0,0,0,0,0,0,0,0,0,0,no
220,13-03-51-996.png,,0,0,0,0,0,0,0,0,0,0,no
221,13-03-52-039.png,,0,0,0,0,0,0,0,0,0,0,no
222,13-03-52-075.png,,0,0,0,0,0,0,0,0,0,0,no
223,13-03-52-107.png,,0,0,0,0,0,0,0,0,0,0,no
224,13-03-52-139.png,,0,0,0,0,0,0,0,0,0,0,no
225,13-03-52-180.png,,0,0,0,0,0,0,0,0,0,0,no
226,13-03-52-235.png,,0,0,0,0,0,0,0,0,0,0,no
227,13-03-52-274.png,,0,0,0,0,0,0,0,0,0,0,no
228,13-03-52-307.png,,0,0,0,0,0,0,0,0,0,0,no
229,13-03-52-340.png,,0,0,0,0,0,0,0,0,0,0,no
230,13-03-52-387.png,,0,0,0,0,0,0,0,0,0,0,no
231,13-03-52-432.png,,0,0,0,0,0,0,0,0,0,0,no
232,13-03-52-474.png,,0,0,0,0,0,0,0,0,0,0,no
233,13-03-52-519.png,,0,0,0,0,0,0,0,0,0,0,no
234,13-03-52-551.png,,0,0,0,0,0,0,0,0,0,0,no
235,13-03-52-586.png,,0,0,0,0,0,0,0,0,0,0,no
236,13-03-52-620.png,arteri,185,243,185,243,342,392,157,149,7.49,7.11,yes
237,13-03-52-661.png,,0,0,0,0,0,0,0,0,0,0,no
238,13-03-52-700.png,,0,0,0,0,0,0,0,0,0,0,no
239,13-03-52-748.png,,0,0,0,0,0,0,0,0,0,0,no
240,13-03-52-788.png,,0,0,0,0,0,0,0,0,0,0,no
241,13-03-52-829.png,,0,0,0,0,0,0,0,0,0,0,no
242,13-03-52-878.png,,0,0,0,0,0,0,0,0,0,0,no
243,13-03-52-921.png,,0,0,0,0,0,0,0,0,0,0,no
244,13-03-52-962.png,,0,0,0,0,0,0,0,0,0,0,no
245,13-03-53-012.png,,0,0,0,0,0,0,0,0,0,0,no
246,13-03-53-051.png,,0,0,0,0,0,0,0,0,0,0,no
247,13-03-53-084.png,,0,0,0,0,0,0,0,0,0,0,no
248,13-03-53-117.png,,0,0,0,0,0,0,0,0,0,0,no
249,13-03-53-151.png,,0,0,0,0,0,0,0,0,0,0,no
250,13-03-53-199.png,,0,0,0,0,0,0,0,0,0,0,no
251,13-03-53-244.png,,0,0,0,0,0,0,0,0,0,0,no
252,13-03-53-293.png,,0,0,0,0,0,0,0,0,0,0,no
253,13-03-53-346.png,,0,0,0,0,0,0,0,0,0,0,no
254,13-03-53-385.png,,0,0,0,0,0,0,0,0,0,0,no
255,13-03-53-435.png,,0,0,0,0,0,0,0,0,0,0,no
256,13-03-53-476.png,,0,0,0,0,0,0,0,0,0,0,no
257,13-03-53-517.png,,0,0,0,0,0,0,0,0,0,0,no
258,13-03-53-551.png,,0,0,0,0,0,0,0,0,0,0,no
259,13-03-53-584.png,,0,0,0,0,0,0,0,0,0,0,no
260,13-03-53-632.png,,0,0,0,0,0,0,0,0,0,0,no
261,13-03-53-673.png,,0,0,0,0,0,0,0,0,0,0,no
262,13-03-53-705.png,,0,0,0,0,0,0,0,0,0,0,no
263,13-03-53-740.png,,0,0,0,0,0,0,0,0,0,0,no
264,13-03-53-777.png,,0,0,0,0,0,0,0,0,0,0,no
265,13-03-53-822.png,,0,0,0,0,0,0,0,0,0,0,no
266,13-03-53-866.png,,0,0,0,0,0,0,0,0,0,0,no
267,13-03-53-907.png,,0,0,0,0,0,0,0,0,0,0,no
268,13-03-53-955.png,,0,0,0,0,0,0,0,0,0,0,no
269,13-03-53-997.png,,0,0,0,0,0,0,0,0,0,0,no
270,13-03-54-040.png,,0,0,0,0,0,0,0,0,0,0,no
271,13-03-54-088.png,,0,0,0,0,0,0,0,0,0,0,no
272,13-03-54-129.png,,0,0,0,0,0,0,0,0,0,0,no
