index,filename,label,x,y,x1,y1,x2,y2,width_px,height_px,width_mm,height_mm,is_sample
1,13-09-54-510.png,,0,0,0,0,0,0,0,0,0,0,yes
2,13-09-54-543.png,,0,0,0,0,0,0,0,0,0,0,no
3,13-09-54-576.png,,0,0,0,0,0,0,0,0,0,0,no
4,13-09-54-609.png,,0,0,0,0,0,0,0,0,0,0,no
5,13-09-54-642.png,,0,0,0,0,0,0,0,0,0,0,no
6,13-09-54-677.png,,0,0,0,0,0,0,0,0,0,0,no
7,13-09-54-709.png,,0,0,0,0,0,0,0,0,0,0,no
8,13-09-54-743.png,,0,0,0,0,0,0,0,0,0,0,no
9,13-09-54-776.png,,0,0,0,0,0,0,0,0,0,0,no
10,13-09-54-809.png,,0,0,0,0,0,0,0,0,0,0,no
11,13-09-54-843.png,,0,0,0,0,0,0,0,0,0,0,no
12,13-09-54-878.png,,0,0,0,0,0,0,0,0,0,0,no
13,13-09-54-924.png,,0,0,0,0,0,0,0,0,0,0,no
14,13-09-54-964.png,,0,0,0,0,0,0,0,0,0,0,no
15,13-09-54-997.png,,0,0,0,0,0,0,0,0,0,0,no
16,13-09-55-033.png,,0,0,0,0,0,0,0,0,0,0,no
17,13-09-55-065.png,,0,0,0,0,0,0,0,0,0,0,no
18,13-09-55-098.png,,0,0,0,0,0,0,0,0,0,0,no
19,13-09-55-131.png,,0,0,0,0,0,0,0,0,0,0,no
20,13-09-55-165.png,,0,0,0,0,0,0,0,0,0,0,no
21,13-09-55-198.png,,0,0,0,0,0,0,0,0,0,0,no
22,13-09-55-231.png,,0,0,0,0,0,0,0,0,0,0,no
23,13-09-55-265.png,,0,0,0,0,0,0,0,0,0,0,no
24,13-09-55-313.png,,0,0,0,0,0,0,0,0,0,0,no
25,13-09-55-356.png,,0,0,0,0,0,0,0,0,0,0,no
26,13-09-55-390.png,,0,0,0,0,0,0,0,0,0,0,no
27,13-09-55-421.png,,0,0,0,0,0,0,0,0,0,0,no
28,13-09-55-455.png,,0,0,0,0,0,0,0,0,0,0,no
29,13-09-55-487.png,,0,0,0,0,0,0,0,0,0,0,no
30,13-09-55-521.png,,0,0,0,0,0,0,0,0,0,0,yes
31,13-09-55-556.png,,0,0,0,0,0,0,0,0,0,0,no
32,13-09-55-587.png,,0,0,0,0,0,0,0,0,0,0,no
33,13-09-55-621.png,,0,0,0,0,0,0,0,0,0,0,no
34,13-09-55-657.png,,0,0,0,0,0,0,0,0,0,0,no
35,13-09-55-702.png,,0,0,0,0,0,0,0,0,0,0,no
36,13-09-55-746.png,,0,0,0,0,0,0,0,0,0,0,no
37,13-09-55-779.png,,0,0,0,0,0,0,0,0,0,0,no
38,13-09-55-821.png,,0,0,0,0,0,0,0,0,0,0,no
39,13-09-55-854.png,,0,0,0,0,0,0,0,0,0,0,no
40,13-09-55-903.png,,0,0,0,0,0,0,0,0,0,0,no
41,13-09-55-944.png,,0,0,0,0,0,0,0,0,0,0,no
42,13-09-55-987.png,,0,0,0,0,0,0,0,0,0,0,no
43,13-09-56-021.png,,0,0,0,0,0,0,0,0,0,0,no
44,13-09-56-055.png,,0,0,0,0,0,0,0,0,0,0,no
45,13-09-56-103.png,,0,0,0,0,0,0,0,0,0,0,no
46,13-09-56-144.png,,0,0,0,0,0,0,0,0,0,0,no
47,13-09-56-177.png,,0,0,0,0,0,0,0,0,0,0,no
48,13-09-56-210.png,,0,0,0,0,0,0,0,0,0,0,no
49,13-09-56-245.png,,0,0,0,0,0,0,0,0,0,0,no
50,13-09-56-287.png,,0,0,0,0,0,0,0,0,0,0,no
51,13-09-56-323.png,,0,0,0,0,0,0,0,0,0,0,no
52,13-09-56-365.png,,0,0,0,0,0,0,0,0,0,0,no
53,13-09-56-399.png,,0,0,0,0,0,0,0,0,0,0,no
54,13-09-56-432.png,,0,0,0,0,0,0,0,0,0,0,no
55,13-09-56-465.png,,0,0,0,0,0,0,0,0,0,0,no
56,13-09-56-499.png,,0,0,0,0,0,0,0,0,0,0,no
57,13-09-56-532.png,,0,0,0,0,0,0,0,0,0,0,no
58,13-09-56-565.png,,0,0,0,0,0,0,0,0,0,0,no
59,13-09-56-599.png,,0,0,0,0,0,0,0,0,0,0,yes
60,13-09-56-632.png,,0,0,0,0,0,0,0,0,0,0,no
61,13-09-56-665.png,,0,0,0,0,0,0,0,0,0,0,no
62,13-09-56-700.png,,0,0,0,0,0,0,0,0,0,0,no
63,13-09-56-747.png,,0,0,0,0,0,0,0,0,0,0,no
64,13-09-56-788.png,,0,0,0,0,0,0,0,0,0,0,no
65,13-09-56-821.png,,0,0,0,0,0,0,0,0,0,0,no
66,13-09-56-855.png,,0,0,0,0,0,0,0,0,0,0,no
67,13-09-56-889.png,,0,0,0,0,0,0,0,0,0,0,no
68,13-09-56-921.png,,0,0,0,0,0,0,0,0,0,0,no
69,13-09-56-955.png,,0,0,0,0,0,0,0,0,0,0,no
70,13-09-56-986.png,,0,0,0,0,0,0,0,0,0,0,no
71,13-09-57-020.png,,0,0,0,0,0,0,0,0,0,0,no
72,13-09-57-056.png,,0,0,0,0,0,0,0,0,0,0,no
73,13-09-57-088.png,,0,0,0,0,0,0,0,0,0,0,no
74,13-09-57-121.png,,0,0,0,0,0,0,0,0,0,0,no
75,13-09-57-154.png,,0,0,0,0,0,0,0,0,0,0,no
76,13-09-57-203.png,,0,0,0,0,0,0,0,0,0,0,no
77,13-09-57-235.png,,0,0,0,0,0,0,0,0,0,0,no
78,13-09-57-267.png,,0,0,0,0,0,0,0,0,0,0,no
79,13-09-57-301.png,,0,0,0,0,0,0,0,0,0,0,no
80,13-09-57-337.png,,0,0,0,0,0,0,0,0,0,0,no
81,13-09-57-376.png,,0,0,0,0,0,0,0,0,0,0,no
82,13-09-57-421.png,,0,0,0,0,0,0,0,0,0,0,no
83,13-09-57-455.png,,0,0,0,0,0,0,0,0,0,0,no
84,13-09-57-489.png,,0,0,0,0,0,0,0,0,0,0,no
85,13-09-57-522.png,,0,0,0,0,0,0,0,0,0,0,no
86,13-09-57-554.png,,0,0,0,0,0,0,0,0,0,0,no
87,13-09-57-588.png,,0,0,0,0,0,0,0,0,0,0,no
88,13-09-57-624.png,,0,0,0,0,0,0,0,0,0,0,no
89,13-09-57-665.png,arteri,264,376,264,376,353,497,89,121,4.25,5.77,yes
90,13-09-57-698.png,,0,0,0,0,0,0,0,0,0,0,no
91,13-09-57-732.png,,0,0,0,0,0,0,0,0,0,0,no
92,13-09-57-765.png,,0,0,0,0,0,0,0,0,0,0,no
93,13-09-57-799.png,,0,0,0,0,0,0,0,0,0,0,no
94,13-09-57-832.png,,0,0,0,0,0,0,0,0,0,0,no
95,13-09-57-866.png,,0,0,0,0,0,0,0,0,0,0,no
96,13-09-57-898.png,,0,0,0,0,0,0,0,0,0,0,no
97,13-09-57-932.png,,0,0,0,0,0,0,0,0,0,0,no
98,13-09-57-965.png,,0,0,0,0,0,0,0,0,0,0,no
99,13-09-57-998.png,,0,0,0,0,0,0,0,0,0,0,no
100,13-09-58-032.png,,0,0,0,0,0,0,0,0,0,0,no
101,13-09-58-065.png,,0,0,0,0,0,0,0,0,0,0,no
102,13-09-58-098.png,,0,0,0,0,0,0,0,0,0,0,no
103,13-09-58-132.png,,0,0,0,0,0,0,0,0,0,0,no
104,13-09-58-165.png,,0,0,0,0,0,0,0,0,0,0,no
105,13-09-58-199.png,,0,0,0,0,0,0,0,0,0,0,no
106,13-09-58-232.png,,0,0,0,0,0,0,0,0,0,0,no
107,13-09-58-265.png,,0,0,0,0,0,0,0,0,0,0,no
108,13-09-58-299.png,,0,0,0,0,0,0,0,0,0,0,no
109,13-09-58-341.png,,0,0,0,0,0,0,0,0,0,0,no
110,13-09-58-389.png,,0,0,0,0,0,0,0,0,0,0,no
111,13-09-58-420.png,,0,0,0,0,0,0,0,0,0,0,no
112,13-09-58-454.png,,0,0,0,0,0,0,0,0,0,0,no
113,13-09-58-487.png,,0,0,0,0,0,0,0,0,0,0,no
114,13-09-58-521.png,,0,0,0,0,0,0,0,0,0,0,no
115,13-09-58-553.png,,0,0,0,0,0,0,0,0,0,0,no
