index,filename,label,x,y,x1,y1,x2,y2,width_px,height_px,width_mm,height_mm,is_sample
1,15-51-06-045.png,arteri,575,238,575,238,716,361,141,123,6.73,5.87,yes
2,15-51-06-078.png,,0,0,0,0,0,0,0,0,0,0,no
3,15-51-06-113.png,,0,0,0,0,0,0,0,0,0,0,no
4,15-51-06-146.png,,0,0,0,0,0,0,0,0,0,0,no
5,15-51-06-180.png,,0,0,0,0,0,0,0,0,0,0,no
6,15-51-06-211.png,,0,0,0,0,0,0,0,0,0,0,no
7,15-51-06-244.png,,0,0,0,0,0,0,0,0,0,0,no
8,15-51-06-278.png,,0,0,0,0,0,0,0,0,0,0,no
9,15-51-06-310.png,,0,0,0,0,0,0,0,0,0,0,no
10,15-51-06-345.png,,0,0,0,0,0,0,0,0,0,0,no
11,15-51-06-378.png,,0,0,0,0,0,0,0,0,0,0,no
12,15-51-06-411.png,,0,0,0,0,0,0,0,0,0,0,no
13,15-51-06-443.png,,0,0,0,0,0,0,0,0,0,0,no
14,15-51-06-477.png,,0,0,0,0,0,0,0,0,0,0,no
15,15-51-06-509.png,,0,0,0,0,0,0,0,0,0,0,no
16,15-51-06-541.png,,0,0,0,0,0,0,0,0,0,0,no
17,15-51-06-577.png,,0,0,0,0,0,0,0,0,0,0,no
18,15-51-06-609.png,,0,0,0,0,0,0,0,0,0,0,no
19,15-51-06-643.png,,0,0,0,0,0,0,0,0,0,0,no
20,15-51-06-672.png,,0,0,0,0,0,0,0,0,0,0,no
21,15-51-06-706.png,,0,0,0,0,0,0,0,0,0,0,no
22,15-51-06-743.png,,0,0,0,0,0,0,0,0,0,0,no
23,15-51-06-774.png,,0,0,0,0,0,0,0,0,0,0,no
24,15-51-06-810.png,,0,0,0,0,0,0,0,0,0,0,no
25,15-51-06-843.png,,0,0,0,0,0,0,0,0,0,0,no
26,15-51-06-877.png,,0,0,0,0,0,0,0,0,0,0,no
27,15-51-06-910.png,,0,0,0,0,0,0,0,0,0,0,no
28,15-51-06-944.png,,0,0,0,0,0,0,0,0,0,0,no
29,15-51-06-976.png,,0,0,0,0,0,0,0,0,0,0,no
30,15-51-07-011.png,,0,0,0,0,0,0,0,0,0,0,no
31,15-51-07-045.png,,0,0,0,0,0,0,0,0,0,0,no
32,15-51-07-078.png,arteri,565,222,565,222,698,363,133,141,6.35,6.73,yes
33,15-51-07-110.png,,0,0,0,0,0,0,0,0,0,0,no
34,15-51-07-145.png,,0,0,0,0,0,0,0,0,0,0,no
35,15-51-07-178.png,,0,0,0,0,0,0,0,0,0,0,no
36,15-51-07-211.png,,0,0,0,0,0,0,0,0,0,0,no
37,15-51-07-245.png,,0,0,0,0,0,0,0,0,0,0,no
38,15-51-07-281.png,,0,0,0,0,0,0,0,0,0,0,no
39,15-51-07-314.png,,0,0,0,0,0,0,0,0,0,0,no
40,15-51-07-347.png,,0,0,0,0,0,0,0,0,0,0,no
41,15-51-07-379.png,,0,0,0,0,0,0,0,0,0,0,no
42,15-51-07-414.png,,0,0,0,0,0,0,0,0,0,0,no
43,15-51-07-449.png,,0,0,0,0,0,0,0,0,0,0,no
44,15-51-07-487.png,,0,0,0,0,0,0,0,0,0,0,no
45,15-51-07-522.png,,0,0,0,0,0,0,0,0,0,0,no
46,15-51-07-556.png,,0,0,0,0,0,0,0,0,0,0,no
47,15-51-07-589.png,,0,0,0,0,0,0,0,0,0,0,no
48,15-51-07-626.png,,0,0,0,0,0,0,0,0,0,0,no
49,15-51-07-666.png,,0,0,0,0,0,0,0,0,0,0,no
50,15-51-07-702.png,,0,0,0,0,0,0,0,0,0,0,no
51,15-51-07-736.png,,0,0,0,0,0,0,0,0,0,0,no
52,15-51-07-777.png,,0,0,0,0,0,0,0,0,0,0,no
53,15-51-07-808.png,,0,0,0,0,0,0,0,0,0,0,no
54,15-51-07-843.png,,0,0,0,0,0,0,0,0,0,0,no
55,15-51-07-876.png,,0,0,0,0,0,0,0,0,0,0,no
56,15-51-07-911.png,,0,0,0,0,0,0,0,0,0,0,no
57,15-51-07-943.png,,0,0,0,0,0,0,0,0,0,0,no
58,15-51-07-974.png,,0,0,0,0,0,0,0,0,0,0,no
59,15-51-08-011.png,,0,0,0,0,0,0,0,0,0,0,no
60,15-51-08-046.png,,0,0,0,0,0,0,0,0,0,0,no
61,15-51-08-075.png,,0,0,0,0,0,0,0,0,0,0,no
62,15-51-08-110.png,,0,0,0,0,0,0,0,0,0,0,no
63,15-51-08-145.png,arteri,601,235,601,235,737,358,136,123,6.49,5.87,yes
64,15-51-08-191.png,,0,0,0,0,0,0,0,0,0,0,no
65,15-51-08-223.png,,0,0,0,0,0,0,0,0,0,0,no
66,15-51-08-257.png,,0,0,0,0,0,0,0,0,0,0,no
67,15-51-08-289.png,,0,0,0,0,0,0,0,0,0,0,no
68,15-51-08-325.png,,0,0,0,0,0,0,0,0,0,0,no
69,15-51-08-359.png,,0,0,0,0,0,0,0,0,0,0,no
70,15-51-08-392.png,,0,0,0,0,0,0,0,0,0,0,no
71,15-51-08-434.png,,0,0,0,0,0,0,0,0,0,0,no
72,15-51-08-467.png,,0,0,0,0,0,0,0,0,0,0,no
73,15-51-08-497.png,,0,0,0,0,0,0,0,0,0,0,no
74,15-51-08-527.png,,0,0,0,0,0,0,0,0,0,0,no
75,15-51-08-568.png,,0,0,0,0,0,0,0,0,0,0,no
76,15-51-08-599.png,,0,0,0,0,0,0,0,0,0,0,no
77,15-51-08-634.png,,0,0,0,0,0,0,0,0,0,0,no
78,15-51-08-667.png,,0,0,0,0,0,0,0,0,0,0,no
79,15-51-08-697.png,,0,0,0,0,0,0,0,0,0,0,no
80,15-51-08-732.png,,0,0,0,0,0,0,0,0,0,0,no
81,15-51-08-769.png,,0,0,0,0,0,0,0,0,0,0,no
