Filename,Width (mm),Height (mm),Width (px),Height (px),x1,y1,x2,y2
16-45-50-823.png,0,0,0,0,0,0,0,0
16-45-50-868.png,0,0,0,0,0,0,0,0
16-45-50-912.png,0,0,0,0,0,0,0,0
16-45-50-956.png,0,0,0,0,0,0,0,0
16-45-51-004.png,0,0,0,0,0,0,0,0
16-45-51-042.png,0,0,0,0,0,0,0,0
16-45-51-078.png,0,0,0,0,0,0,0,0
16-45-51-125.png,0,0,0,0,0,0,0,0
16-45-51-172.png,0,0,0,0,0,0,0,0
16-45-51-211.png,0,0,0,0,0,0,0,0
16-45-51-259.png,0,0,0,0,0,0,0,0
16-45-51-300.png,0,0,0,0,0,0,0,0
16-45-51-346.png,0,0,0,0,0,0,0,0
16-45-51-393.png,0,0,0,0,0,0,0,0
16-45-51-428.png,0,0,0,0,0,0,0,0
16-45-51-468.png,0,0,0,0,0,0,0,0
16-45-51-512.png,0,0,0,0,0,0,0,0
16-45-51-556.png,0,0,0,0,0,0,0,0
16-45-51-592.png,0,0,0,0,0,0,0,0
16-45-51-627.png,0,0,0,0,0,0,0,0
16-45-51-667.png,0,0,0,0,0,0,0,0
16-45-51-713.png,0,0,0,0,0,0,0,0
16-45-51-750.png,0,0,0,0,0,0,0,0
16-45-51-791.png,0,0,0,0,0,0,0,0
16-45-51-833.png,0,0,0,0,0,0,0,0
16-45-51-882.png,0,0,0,0,0,0,0,0
16-45-51-920.png,0,0,0,0,0,0,0,0
16-45-51-957.png,0,0,0,0,0,0,0,0
16-45-52-000.png,0,0,0,0,0,0,0,0
16-45-52-046.png,0,0,0,0,0,0,0,0
16-45-52-089.png,0,0,0,0,0,0,0,0
16-45-52-137.png,0,0,0,0,0,0,0,0
16-45-52-178.png,0,0,0,0,0,0,0,0
16-45-52-222.png,0,0,0,0,0,0,0,0
16-45-52-270.png,0,0,0,0,0,0,0,0
16-45-52-311.png,0,0,0,0,0,0,0,0
16-45-52-357.png,0,0,0,0,0,0,0,0
16-45-52-402.png,0,0,0,0,0,0,0,0
16-45-52-443.png,0,0,0,0,0,0,0,0
16-45-52-492.png,0,0,0,0,0,0,0,0
16-45-52-541.png,0,0,0,0,0,0,0,0
16-45-52-608.png,0,0,0,0,0,0,0,0
16-45-52-662.png,0,0,0,0,0,0,0,0
16-45-52-717.png,0,0,0,0,0,0,0,0
16-45-52-768.png,0,0,0,0,0,0,0,0
16-45-52-814.png,0,0,0,0,0,0,0,0
16-45-52-857.png,0,0,0,0,0,0,0,0
16-45-52-893.png,0,0,0,0,0,0,0,0
16-45-52-933.png,0,0,0,0,0,0,0,0
16-45-52-982.png,0,0,0,0,0,0,0,0
16-45-53-023.png,0,0,0,0,0,0,0,0
16-45-53-066.png,0,0,0,0,0,0,0,0
16-45-53-113.png,0,0,0,0,0,0,0,0
16-45-53-155.png,0,0,0,0,0,0,0,0
16-45-53-201.png,0,0,0,0,0,0,0,0
16-45-53-245.png,0,0,0,0,0,0,0,0
16-45-53-289.png,0,0,0,0,0,0,0,0
16-45-53-333.png,0,0,0,0,0,0,0,0
16-45-53-378.png,0,0,0,0,0,0,0,0
16-45-53-422.png,0,0,0,0,0,0,0,0
16-45-53-470.png,0,0,0,0,0,0,0,0
16-45-53-511.png,0,0,0,0,0,0,0,0
16-45-53-554.png,0,0,0,0,0,0,0,0
16-45-53-600.png,0,0,0,0,0,0,0,0
16-45-53-644.png,0,0,0,0,0,0,0,0
16-45-53-689.png,0,0,0,0,0,0,0,0
16-45-53-733.png,0,0,0,0,0,0,0,0
16-45-53-766.png,0,0,0,0,0,0,0,0
16-45-53-813.png,0,0,0,0,0,0,0,0
16-45-53-857.png,0,0,0,0,0,0,0,0
16-45-53-901.png,0,0,0,0,0,0,0,0
16-45-53-944.png,0,0,0,0,0,0,0,0
16-45-53-991.png,0,0,0,0,0,0,0,0
16-45-54-034.png,0,0,0,0,0,0,0,0
16-45-54-077.png,0,0,0,0,0,0,0,0
16-45-54-124.png,0,0,0,0,0,0,0,0
16-45-54-158.png,0,0,0,0,0,0,0,0
16-45-54-201.png,0,0,0,0,0,0,0,0
16-45-54-249.png,0,0,0,0,0,0,0,0
16-45-54-306.png,0,0,0,0,0,0,0,0
16-45-54-356.png,0,0,0,0,0,0,0,0
16-45-54-401.png,0,0,0,0,0,0,0,0
16-45-54-446.png,0,0,0,0,0,0,0,0
16-45-54-488.png,0,0,0,0,0,0,0,0
16-45-54-534.png,0,0,0,0,0,0,0,0
16-45-54-578.png,0,0,0,0,0,0,0,0
16-45-54-622.png,0,0,0,0,0,0,0,0
16-45-54-668.png,0,0,0,0,0,0,0,0
16-45-54-714.png,0,0,0,0,0,0,0,0
16-45-54-756.png,0,0,0,0,0,0,0,0
16-45-54-802.png,0,0,0,0,0,0,0,0
16-45-54-845.png,0,0,0,0,0,0,0,0
16-45-54-891.png,0,0,0,0,0,0,0,0
16-45-54-936.png,0,0,0,0,0,0,0,0
16-45-54-979.png,0,0,0,0,0,0,0,0
16-45-55-028.png,0,0,0,0,0,0,0,0
16-45-55-072.png,0,0,0,0,0,0,0,0
16-45-55-110.png,0,0,0,0,0,0,0,0
16-45-55-160.png,0,0,0,0,0,0,0,0
16-45-55-203.png,0,0,0,0,0,0,0,0
16-45-55-245.png,0,0,0,0,0,0,0,0
16-45-55-291.png,0,0,0,0,0,0,0,0
16-45-55-334.png,0,0,0,0,0,0,0,0
16-45-55-378.png,0,0,0,0,0,0,0,0
16-45-55-424.png,0,0,0,0,0,0,0,0
16-45-55-459.png,0,0,0,0,0,0,0,0
16-45-55-501.png,0,0,0,0,0,0,0,0
16-45-55-544.png,0,0,0,0,0,0,0,0
16-45-55-591.png,0,0,0,0,0,0,0,0
16-45-55-634.png,0,0,0,0,0,0,0,0
16-45-55-680.png,0,0,0,0,0,0,0,0
16-45-55-723.png,0,0,0,0,0,0,0,0
16-45-55-768.png,0,0,0,0,0,0,0,0
16-45-55-815.png,0,0,0,0,0,0,0,0
16-45-55-856.png,0,0,0,0,0,0,0,0
16-45-55-902.png,0,0,0,0,0,0,0,0
16-45-55-947.png,0,0,0,0,0,0,0,0
16-45-55-985.png,0,0,0,0,0,0,0,0
16-45-56-023.png,0,0,0,0,0,0,0,0
16-45-56-069.png,4.87,6.54,102,137,189,273,291,410
16-45-56-111.png,4.1,5.49,86,115,201,284,287,399
16-45-56-155.png,5.25,6.77,110,142,193,279,303,421
16-45-56-201.png,4.68,5.96,98,125,201,290,299,415
16-45-56-244.png,0,0,0,0,0,0,0,0
16-45-56-290.png,0,0,0,0,0,0,0,0
16-45-56-335.png,0,0,0,0,0,0,0,0
16-45-56-379.png,0,0,0,0,0,0,0,0
16-45-56-423.png,0,0,0,0,0,0,0,0
16-45-56-467.png,0,0,0,0,0,0,0,0
16-45-56-512.png,5.44,6.77,114,142,201,273,315,415
16-45-56-557.png,4.68,5.96,98,125,209,279,307,404
16-45-56-602.png,6.44,7.3,135,153,180,268,315,421
16-45-56-644.png,0,0,0,0,0,0,0,0
16-45-56-694.png,0,0,0,0,0,0,0,0
16-45-56-735.png,5.1,6.49,107,136,184,279,291,415
16-45-56-778.png,3.29,4.91,69,103,193,301,262,404
16-45-56-824.png,3.67,4.15,77,87,197,312,274,399
16-45-56-868.png,0,0,0,0,0,0,0,0
16-45-56-913.png,0,0,0,0,0,0,0,0
16-45-56-956.png,0,0,0,0,0,0,0,0
16-45-57-000.png,0,0,0,0,0,0,0,0
16-45-57-046.png,0,0,0,0,0,0,0,0
16-45-57-090.png,0,0,0,0,0,0,0,0
16-45-57-132.png,0,0,0,0,0,0,0,0
16-45-57-167.png,0,0,0,0,0,0,0,0
16-45-57-214.png,0,0,0,0,0,0,0,0
16-45-57-272.png,0,0,0,0,0,0,0,0
16-45-57-312.png,0,0,0,0,0,0,0,0
16-45-57-355.png,0,0,0,0,0,0,0,0
16-45-57-402.png,0,0,0,0,0,0,0,0
16-45-57-445.png,0,0,0,0,0,0,0,0
16-45-57-491.png,0,0,0,0,0,0,0,0
16-45-57-537.png,5.87,4.91,123,103,209,241,332,344
16-45-57-571.png,7.01,7.06,147,148,197,224,344,372
16-45-57-612.png,6.82,6.77,143,142,193,224,336,366
16-45-57-658.png,7.01,7.06,147,148,189,224,336,372
16-45-57-704.png,7.63,7.54,160,158,180,219,340,377
16-45-57-741.png,7.63,7.3,160,153,184,224,344,377
16-45-57-795.png,7.63,7.3,160,153,176,224,336,377
16-45-57-834.png,7.82,7.59,164,159,176,224,340,383
16-45-57-877.png,7.63,7.59,160,159,176,224,336,383
16-45-57-925.png,7.82,7.3,164,153,176,224,340,377
16-45-57-968.png,8.02,7.3,168,153,176,224,344,377
16-45-58-011.png,8.02,7.01,168,147,176,230,344,377
16-45-58-056.png,7.82,7.01,164,147,180,230,344,377
16-45-58-099.png,7.82,6.77,164,142,180,230,344,372
16-45-58-134.png,8.02,6.77,168,142,184,230,352,372
16-45-58-183.png,7.59,6.54,159,137,193,235,352,372
16-45-58-234.png,7.78,6.77,163,142,193,230,356,372
16-45-58-282.png,7.78,6.77,163,142,193,230,356,372
16-45-58-322.png,7.59,6.77,159,142,197,230,356,372
16-45-58-367.png,7.59,6.77,159,142,197,230,356,372
16-45-58-415.png,7.59,6.49,159,136,197,230,356,366
16-45-58-455.png,7.78,7.3,163,153,197,219,360,372
16-45-58-489.png,8.16,7.3,171,153,197,219,368,372
16-45-58-535.png,7.97,7.3,167,153,201,219,368,372
16-45-58-580.png,7.78,7.3,163,153,201,219,364,372
16-45-58-623.png,7.97,7.3,167,153,201,219,368,372
16-45-58-670.png,7.78,7.3,163,153,201,219,364,372
16-45-58-711.png,7.97,7.3,167,153,201,219,368,372
16-45-58-755.png,7.59,7.01,159,147,209,230,368,377
16-45-58-789.png,7.63,7.01,160,147,213,230,373,377
16-45-58-835.png,7.82,7.01,164,147,213,230,377,377
16-45-58-868.png,7.82,7.01,164,147,209,230,373,377
16-45-58-911.png,7.78,7.01,163,147,205,230,368,377
16-45-58-943.png,7.78,7.01,163,147,197,230,360,377
16-45-58-978.png,7.78,7.01,163,147,197,230,360,377
16-45-59-023.png,7.4,7.01,155,147,193,230,348,377
16-45-59-066.png,7.4,6.77,155,142,201,230,356,372
16-45-59-112.png,7.4,7.01,155,147,197,230,352,377
16-45-59-159.png,7.4,6.77,155,142,197,230,352,372
16-45-59-202.png,7.44,6.77,156,142,217,230,373,372
16-45-59-246.png,6.82,6.54,143,137,234,235,377,372
16-45-59-290.png,7.2,6.77,151,142,234,230,385,372
16-45-59-333.png,7.44,6.77,156,142,221,230,377,372
16-45-59-379.png,7.82,7.54,164,158,209,219,373,377
16-45-59-425.png,7.82,7.06,164,148,221,224,385,372
16-45-59-468.png,7.82,7.3,164,153,225,219,389,372
16-45-59-511.png,8.02,7.3,168,153,229,219,397,372
16-45-59-556.png,7.59,7.01,159,147,242,219,401,366
16-45-59-589.png,7.59,7.01,159,147,242,219,401,366
16-45-59-622.png,7.59,7.01,159,147,246,219,405,366
16-45-59-667.png,7.59,7.01,159,147,250,219,409,366
16-45-59-714.png,7.59,7.01,159,147,250,219,409,366
16-45-59-755.png,7.4,6.77,155,142,250,219,405,361
16-45-59-802.png,7.01,6.77,147,142,238,219,385,361
16-45-59-846.png,7.63,6.54,160,137,213,224,373,361
16-45-59-889.png,7.63,6.54,160,137,213,224,373,361
16-45-59-936.png,7.59,6.77,159,142,209,219,368,361
16-45-59-983.png,7.4,6.77,155,142,213,219,368,361
16-46-00-024.png,7.4,6.49,155,136,209,219,364,355
16-46-00-071.png,7.4,6.49,155,136,209,219,364,355
16-46-00-110.png,7.59,6.49,159,136,209,219,368,355
16-46-00-146.png,7.01,6.01,147,126,201,224,348,350
16-46-00-189.png,7.97,6.54,167,137,193,213,360,350
16-46-00-235.png,7.97,6.77,167,142,193,213,360,355
16-46-00-267.png,7.4,6.77,155,142,189,213,344,355
16-46-00-311.png,7.06,6.77,148,142,180,213,328,355
16-46-00-356.png,6.44,6.49,135,136,172,219,307,355
16-46-00-400.png,6.63,6.54,139,137,172,213,311,350
16-46-00-433.png,6.82,6.77,143,142,172,213,315,355
16-46-00-467.png,6.06,6.49,127,136,164,219,291,355
16-46-00-510.png,6.63,6.54,139,137,164,213,303,350
16-46-00-544.png,5.49,6.01,115,126,172,224,287,350
16-46-00-590.png,0,0,0,0,0,0,0,0
16-46-00-633.png,0,0,0,0,0,0,0,0
16-46-00-677.png,0,0,0,0,0,0,0,0
16-46-00-725.png,0,0,0,0,0,0,0,0
16-46-00-767.png,0,0,0,0,0,0,0,0
16-46-00-814.png,0,0,0,0,0,0,0,0
16-46-00-858.png,0,0,0,0,0,0,0,0
16-46-00-902.png,0,0,0,0,0,0,0,0
16-46-00-948.png,0,0,0,0,0,0,0,0
16-46-00-988.png,0,0,0,0,0,0,0,0
16-46-01-033.png,0,0,0,0,0,0,0,0
16-46-01-066.png,0,0,0,0,0,0,0,0
16-46-01-112.png,0,0,0,0,0,0,0,0
16-46-01-156.png,0,0,0,0,0,0,0,0
16-46-01-205.png,0,0,0,0,0,0,0,0
16-46-01-250.png,0,0,0,0,0,0,0,0
16-46-01-304.png,0,0,0,0,0,0,0,0
16-46-01-344.png,0,0,0,0,0,0,0,0
16-46-01-389.png,0,0,0,0,0,0,0,0
16-46-01-439.png,0,0,0,0,0,0,0,0
16-46-01-479.png,0,0,0,0,0,0,0,0
16-46-01-525.png,0,0,0,0,0,0,0,0
16-46-01-569.png,0,0,0,0,0,0,0,0
16-46-01-609.png,0,0,0,0,0,0,0,0
16-46-01-644.png,1.57,2.1,33,44,131,273,164,317
16-46-01-690.png,0,0,0,0,0,0,0,0
16-46-01-736.png,4.29,3.91,90,82,99,241,189,323
16-46-01-770.png,0,0,0,0,0,0,0,0
16-46-01-812.png,0,0,0,0,0,0,0,0
16-46-01-858.png,0,0,0,0,0,0,0,0
16-46-01-900.png,0,0,0,0,0,0,0,0
16-46-01-933.png,0,0,0,0,0,0,0,0
16-46-01-967.png,0,0,0,0,0,0,0,0
16-46-02-013.png,1.77,2.39,37,50,131,273,168,323
16-46-02-058.png,4.29,5.73,90,120,111,241,201,361
16-46-02-091.png,6.63,7.01,139,147,90,219,229,366
16-46-02-133.png,6.44,7.01,135,147,86,219,221,366
16-46-02-168.png,6.06,7.01,127,147,90,219,217,366
16-46-02-224.png,5.49,7.06,115,148,90,224,205,372
16-46-02-287.png,3.53,4.39,74,92,115,252,189,344
16-46-02-333.png,5.25,5.73,110,120,107,241,217,361
16-46-02-380.png,5.82,6.01,122,126,99,235,221,361
16-46-02-424.png,4.87,5.2,102,109,103,241,205,350
16-46-02-468.png,5.06,5.73,106,120,99,235,205,355
16-46-02-513.png,5.63,6.25,118,131,95,230,213,361
16-46-02-549.png,5.63,5.73,118,120,95,235,213,355
16-46-02-585.png,6.63,6.77,139,142,86,224,225,366
16-46-02-622.png,6.82,6.49,143,136,86,230,229,366
16-46-02-667.png,6.25,6.25,131,131,90,230,221,361
16-46-02-711.png,7.4,6.77,155,142,74,224,229,366
16-46-02-754.png,7.59,6.54,159,137,70,224,229,361
16-46-02-802.png,5.3,4.68,111,98,82,241,193,339
16-46-02-845.png,7.2,6.77,151,142,66,224,217,366
16-46-02-890.png,7.2,7.06,151,148,70,224,221,372
16-46-02-936.png,7.2,7.06,151,148,74,224,225,372
16-46-02-970.png,6.63,6.49,139,136,82,230,221,366
16-46-03-005.png,4.91,5.2,103,109,86,241,189,350
16-46-03-044.png,6.63,6.49,139,136,66,230,205,366
16-46-03-078.png,5.87,5.73,123,120,70,235,193,355
16-46-03-125.png,6.25,6.49,131,136,66,230,197,366
16-46-03-169.png,6.25,6.77,131,142,66,235,197,377
16-46-03-210.png,6.25,6.77,131,142,62,235,193,377
16-46-03-260.png,6.82,6.77,143,142,58,230,201,372
16-46-03-300.png,5.44,6.54,114,137,50,246,164,383
16-46-03-332.png,6.63,6.77,139,142,45,235,184,377
16-46-03-366.png,0,0,0,0,0,0,0,0
16-46-03-411.png,0,0,0,0,0,0,0,0
16-46-03-457.png,4.87,4.91,102,103,62,252,164,355
16-46-03-500.png,0,0,0,0,0,0,0,0
16-46-03-546.png,0,0,0,0,0,0,0,0
16-46-03-590.png,3.72,3.91,78,82,66,257,144,339
16-46-03-633.png,4.1,4.68,86,98,58,252,144,350
16-46-03-679.png,6.82,6.77,143,142,37,224,180,366
16-46-03-722.png,0,0,0,0,0,0,0,0
16-46-03-755.png,0,0,0,0,0,0,0,0
16-46-03-801.png,1.72,1.57,36,33,95,284,131,317
16-46-03-845.png,6.44,6.25,135,131,33,224,168,355
16-46-03-881.png,3.1,3.67,65,77,50,246,115,323
16-46-03-922.png,0,0,0,0,0,0,0,0
16-46-03-970.png,4.48,3.91,94,82,54,241,148,323
16-46-04-014.png,7.63,6.77,160,142,41,208,201,350
16-46-04-056.png,7.82,6.54,164,137,37,213,201,350
16-46-04-105.png,7.63,7.01,160,147,41,208,201,355
16-46-04-145.png,7.25,6.77,152,142,41,208,193,350
16-46-04-188.png,6.82,6.77,143,142,41,208,184,350
16-46-04-234.png,6.06,6.25,127,131,33,213,160,344
16-46-04-278.png,6.06,6.25,127,131,21,213,148,344
16-46-04-325.png,5.63,6.25,118,131,17,213,135,344
16-46-04-369.png,5.63,6.25,118,131,13,213,131,344
16-46-04-411.png,6.01,6.54,126,137,9,213,135,350
16-46-04-460.png,5.63,6.25,118,131,13,213,131,344
16-46-04-500.png,5.82,6.54,122,137,13,213,135,350
16-46-04-544.png,5.63,6.54,118,137,13,213,131,350
16-46-04-591.png,5.63,6.25,118,131,13,219,131,350
16-46-04-634.png,0,0,0,0,0,0,0,0
