Filename,Width (mm),Height (mm),Width (px),Height (px),x1,y1,x2,y2
16-30-50-400.png,4.29,4.44,90,93,401,208,491,301
16-30-50-434.png,4.29,4.2,90,88,397,213,487,301
16-30-50-468.png,3.91,3.63,82,76,401,219,483,295
16-30-50-529.png,3.91,3.63,82,76,401,219,483,295
16-30-50-583.png,3.91,3.91,82,82,401,219,483,301
16-30-50-625.png,3.91,3.67,82,77,401,224,483,301
16-30-50-672.png,4.29,4.44,90,93,401,213,491,306
16-30-50-718.png,0.0,,0,0,0,0,0,0
16-30-50-756.png,0.0,,0,0,0,0,0,0
16-30-50-803.png,4.68,4.72,98,99,397,213,495,312
16-30-50-846.png,3.72,3.63,78,76,413,230,491,306
16-30-50-879.png,3.29,3.67,69,77,426,224,495,301
16-30-50-912.png,4.72,4.96,99,104,413,208,512,312
16-30-50-945.png,2.53,2.62,53,55,434,235,487,290
16-30-50-980.png,5.3,5.49,111,115,405,202,516,317
16-30-51-023.png,5.87,6.25,123,131,397,192,520,323
16-30-51-071.png,5.3,5.73,111,120,405,197,516,317
16-30-51-114.png,5.49,6.01,115,126,401,197,516,323
16-30-51-158.png,4.1,4.96,86,104,430,208,516,312
16-30-51-201.png,0.0,,0,0,0,0,0,0
16-30-51-246.png,0.0,,0,0,0,0,0,0
16-30-51-279.png,0.0,,0,0,0,0,0,0
16-30-51-312.png,0.0,,0,0,0,0,0,0
16-30-51-345.png,0.0,,0,0,0,0,0,0
16-30-51-393.png,0.0,,0,0,0,0,0,0
16-30-51-435.png,0.0,,0,0,0,0,0,0
16-30-51-479.png,0.0,,0,0,0,0,0,0
16-30-51-526.png,2.58,2.58,54,54,503,219,557,273
16-30-51-570.png,0.76,0.81,16,17,524,235,540,252
16-30-51-614.png,0.0,,0,0,0,0,0,0
16-30-51-657.png,0.0,,0,0,0,0,0,0
16-30-51-690.png,0.0,,0,0,0,0,0,0
16-30-51-725.png,0.0,,0,0,0,0,0,0
16-30-51-764.png,0.0,,0,0,0,0,0,0
16-30-51-816.png,0.0,,0,0,0,0,0,0
16-30-51-856.png,0.0,,0,0,0,0,0,0
16-30-51-890.png,2.34,2.86,49,60,524,219,573,279
16-30-51-936.png,2.72,3.39,57,71,528,213,585,284
16-30-51-982.png,0.0,,0,0,0,0,0,0
16-30-52-024.png,0.0,,0,0,0,0,0,0
16-30-52-071.png,0.0,,0,0,0,0,0,0
16-30-52-117.png,0.0,,0,0,0,0,0,0
16-30-52-160.png,0.0,,0,0,0,0,0,0
16-30-52-207.png,0.0,,0,0,0,0,0,0
16-30-52-249.png,0.0,,0,0,0,0,0,0
16-30-52-294.png,0.0,,0,0,0,0,0,0
16-30-52-340.png,0.0,,0,0,0,0,0,0
16-30-52-380.png,0.0,,0,0,0,0,0,0
16-30-52-428.png,0.0,,0,0,0,0,0,0
16-30-52-469.png,0.0,,0,0,0,0,0,0
16-30-52-512.png,0.0,,0,0,0,0,0,0
16-30-52-545.png,0.0,,0,0,0,0,0,0
16-30-52-592.png,0.0,,0,0,0,0,0,0
16-30-52-635.png,3.48,3.63,73,76,516,208,589,284
16-30-52-680.png,2.53,2.58,53,54,524,219,577,273
16-30-52-728.png,1.38,1.57,29,33,532,235,561,268
16-30-52-770.png,0.0,,0,0,0,0,0,0
16-30-52-815.png,3.53,3.63,74,76,491,208,565,284
16-30-52-860.png,1.77,2.1,37,44,491,224,528,268
16-30-52-903.png,4.48,4.96,94,104,463,202,557,306
16-30-52-948.png,4.06,4.68,85,98,467,208,552,306
16-30-52-994.png,4.25,4.68,89,98,463,208,552,306
16-30-53-028.png,3.29,3.91,69,82,471,219,540,301
16-30-53-068.png,3.48,3.91,73,82,463,224,536,306
16-30-53-116.png,5.49,6.25,115,131,442,197,557,328
16-30-53-159.png,2.96,3.39,62,71,454,235,516,306
16-30-53-202.png,3.72,4.68,78,98,438,219,516,317
16-30-53-235.png,4.48,5.2,94,109,426,219,520,328
16-30-53-283.png,5.49,5.96,115,125,413,208,528,333
16-30-53-331.png,5.49,6.25,115,131,405,208,520,339
16-30-53-373.png,5.87,6.49,123,136,397,208,520,344
16-30-53-416.png,5.68,6.01,119,126,401,213,520,339
16-30-53-459.png,5.1,5.2,107,109,409,224,516,333
16-30-53-505.png,4.91,5.2,103,109,409,224,512,333
16-30-53-549.png,4.68,4.96,98,104,405,224,503,328
16-30-53-590.png,5.25,6.01,110,126,397,213,507,339
16-30-53-638.png,4.87,5.44,102,114,405,219,507,333
16-30-53-679.png,4.48,4.68,94,98,401,241,495,339
16-30-53-713.png,4.1,4.15,86,87,401,241,487,328
16-30-53-747.png,3.53,3.63,74,76,409,252,483,328
16-30-53-794.png,2.53,2.86,53,60,422,257,475,317
16-30-53-837.png,3.1,3.1,65,65,426,252,491,317
16-30-53-881.png,2.91,2.86,61,60,426,257,487,317
16-30-53-932.png,4.68,4.68,98,98,405,235,503,333
16-30-53-986.png,4.1,3.91,86,82,413,246,499,328
16-30-54-038.png,1.77,1.57,37,33,438,273,475,306
16-30-54-084.png,3.48,3.39,73,71,418,252,491,323
16-30-54-127.png,2.15,2.34,45,49,430,257,475,306
16-30-54-163.png,3.48,3.91,73,82,426,241,499,323
16-30-54-205.png,2.34,2.58,49,54,442,252,491,306
16-30-54-259.png,3.29,3.91,69,82,430,241,499,323
16-30-54-301.png,2.53,2.58,53,54,434,252,487,306
16-30-54-334.png,0.0,,0,0,0,0,0,0
16-30-54-367.png,0.0,,0,0,0,0,0,0
16-30-54-401.png,3.86,4.44,81,93,422,235,503,328
16-30-54-450.png,4.25,4.68,89,98,418,230,507,328
16-30-54-491.png,5.1,5.73,107,120,413,219,520,339
16-30-54-536.png,5.1,5.73,107,120,413,219,520,339
16-30-54-584.png,5.1,5.73,107,120,413,219,520,339
16-30-54-625.png,4.87,5.2,102,109,418,224,520,333
16-30-54-672.png,3.91,4.68,82,98,430,230,512,328
16-30-54-714.png,4.68,5.2,98,109,422,224,520,333
16-30-54-753.png,4.1,4.68,86,98,426,230,512,328
16-30-54-789.png,4.48,5.2,94,109,422,224,516,333
16-30-54-822.png,4.1,4.68,86,98,426,230,512,328
16-30-54-858.png,3.91,4.68,82,98,430,230,512,328
16-30-54-905.png,3.67,4.44,77,93,430,230,507,323
16-30-54-947.png,2.91,3.39,61,71,438,235,499,306
16-30-54-991.png,0.0,,0,0,0,0,0,0
